Date,Open,High,Low,Close,Volume,Change,Code
2017-08-24,14375,15750,14325,14750,888571,0.029668411867364686,049120
2017-08-25,14875,14950,14400,14450,226922,-0.02033898305084747,049120
2017-08-28,15500,16250,14925,14975,764077,0.03633217993079585,049120
2017-08-29,14800,14875,14275,14700,168001,-0.018363939899833093,049120
2017-08-30,14750,15425,14650,14925,236778,0.015306122448979664,049120
2017-08-31,14875,15175,14825,15125,111353,0.01340033500837512,049120
2017-09-01,15225,15625,15075,15275,156389,0.009917355371900749,049120
2017-09-04,14725,15125,14650,14900,105339,-0.02454991816693941,049120
2017-09-05,14900,15075,14250,14375,115321,-0.03523489932885904,049120
2017-09-06,14300,14875,14250,14725,92857,0.024347826086956514,049120
2017-09-07,14875,15200,14650,15050,103486,0.022071307300509435,049120
2017-09-08,14950,15525,14800,14800,159347,-0.01661129568106312,049120
2017-09-11,14950,15375,14900,15200,105153,0.027027027027026973,049120
2017-09-12,15300,15725,15025,15325,123230,0.008223684210526327,049120
2017-09-13,15375,15525,15175,15200,64518,-0.00815660685154973,049120
2017-09-14,15200,15275,14950,15125,55992,-0.004934210526315819,049120
2017-09-15,15000,15225,14950,15100,41685,-0.0016528925619834212,049120
2017-09-18,15100,15250,14950,15100,47328,0.0,049120
2017-09-19,15125,15175,14600,14850,93991,-0.01655629139072845,049120
2017-09-20,14825,14975,13750,13750,132672,-0.07407407407407407,049120
2017-09-21,13525,14050,13275,13300,107166,-0.032727272727272716,049120
2017-09-22,13125,13700,12500,12925,116005,-0.02819548872180455,049120
2017-09-25,13000,13375,12625,12625,57571,-0.023210831721469982,049120
2017-09-26,12525,15150,12500,14150,925316,0.1207920792079209,049120
2017-09-27,14500,15400,14050,14750,219328,0.042402826855123754,049120
2017-09-28,14825,15850,14575,15025,319182,0.01864406779661021,049120
2017-09-29,15150,15375,14600,14825,104814,-0.01331114808652245,049120
2017-10-10,15075,15500,14900,15025,55657,0.013490725126475533,049120
2017-10-11,15025,15150,14675,14975,49586,-0.0033277870216306127,049120
2017-10-12,14975,17475,14975,15975,791531,0.06677796327212016,049120
2017-10-13,16250,16400,15625,16000,206943,0.0015649452269170805,049120
2017-10-16,16150,16425,15500,15725,80806,-0.017187500000000022,049120
2017-10-17,15350,17175,15350,16200,279561,0.030206677265500748,049120
2017-10-18,16450,16975,16300,16575,241994,0.02314814814814814,049120
2017-10-19,16550,16775,16325,16650,101751,0.004524886877828038,049120
2017-10-20,16575,16950,16525,16650,71578,0.0,049120
2017-10-23,16700,16775,15750,15950,94179,-0.042042042042042094,049120
2017-10-24,16275,16325,15825,16050,49741,0.006269592476489061,049120
2017-10-25,16050,16275,15825,16100,39114,0.0031152647975076775,049120
2017-10-26,16675,16850,16075,16400,131884,0.01863354037267073,049120
2017-10-27,16300,16550,15525,15725,88133,-0.041158536585365835,049120
2017-10-30,15725,15900,15525,15725,35102,0.0,049120
2017-10-31,15700,15850,15375,15400,47625,-0.020667726550079535,049120
2017-11-01,15400,15825,15400,15575,38646,0.011363636363636465,049120
2017-11-02,15675,15750,15325,15475,43122,-0.006420545746388395,049120
2017-11-03,15600,15750,15350,15500,31038,0.001615508885298933,049120
2017-11-06,15450,15850,15200,15375,50407,-0.008064516129032251,049120
2017-11-07,15575,15575,15025,15125,45056,-0.016260162601625994,049120
2017-11-08,15150,15225,14925,15025,30370,-0.006611570247933907,049120
2017-11-09,15025,15225,14850,15225,37715,0.01331114808652245,049120
2017-11-10,15225,15350,14950,15300,51611,0.0049261083743843415,049120
2017-11-13,15425,15875,15200,15750,110971,0.02941176470588225,049120
2017-11-14,15525,15650,14700,15125,119470,-0.03968253968253965,049120
2017-11-15,15125,15225,14550,14550,56715,-0.0380165289256198,049120
2017-11-16,14550,14975,14325,14925,38915,0.025773195876288568,049120
2017-11-17,14800,15225,14725,15050,43339,0.008375209380234505,049120
2017-11-20,15075,15250,14850,14950,45695,-0.006644518272425293,049120
2017-11-21,15000,15100,14800,14800,49379,-0.010033444816053505,049120
2017-11-22,14875,14925,14575,14600,41744,-0.013513513513513487,049120
2017-11-23,14775,14875,14550,14750,30848,0.010273972602739656,049120
2017-11-24,14725,16100,14725,15425,320719,0.045762711864406835,049120
2017-11-27,15625,16750,15400,15725,264703,0.01944894651539708,049120
2017-11-28,15850,16475,15575,15750,194747,0.0015898251192367763,049120
2017-11-29,15725,16650,15625,16125,208577,0.023809523809523725,049120
2017-11-30,16150,17300,16150,16600,518466,0.029457364341085368,049120
2017-12-01,16850,17150,16400,16550,177190,-0.003012048192771122,049120
2017-12-04,16575,16800,16075,16125,102671,-0.025679758308157052,049120
2017-12-05,16100,17150,15900,17150,223733,0.06356589147286829,049120
2017-12-06,17200,17725,16275,16500,253175,-0.03790087463556846,049120
2017-12-07,16575,17450,16550,17275,323005,0.046969696969696884,049120
2017-12-08,17550,17600,16600,16650,110491,-0.0361794500723589,049120
2017-12-11,16725,17075,16150,16750,78670,0.006006006006006093,049120
2017-12-12,16750,17125,16075,16325,65685,-0.025373134328358193,049120
2017-12-13,16325,16800,16300,16550,40395,0.013782542113323082,049120
2017-12-14,16450,17225,16400,17150,95542,0.03625377643504524,049120
2017-12-15,17350,18000,17250,17675,274387,0.030612244897959107,049120
2017-12-18,17700,18250,17575,17750,153278,0.004243281471004279,049120
2017-12-19,18125,18250,17300,17300,106334,-0.025352112676056304,049120
2017-12-20,17000,17350,16625,16650,81733,-0.037572254335260125,049120
2017-12-21,16525,16950,15950,16050,90743,-0.036036036036036,049120
2017-12-22,16000,16550,15600,15850,57824,-0.012461059190031154,049120
2017-12-26,16600,17325,16150,16250,51594,0.025236593059936974,049120
2017-12-27,16050,16275,15775,16200,52906,-0.003076923076923088,049120
2017-12-28,16200,16850,16200,16825,47751,0.03858024691358031,049120
2018-01-02,17100,17450,16825,17450,77738,0.03714710252600306,049120
2018-01-03,17450,17625,17000,17600,91349,0.008595988538681931,049120
2018-01-04,18050,18150,17500,17700,91022,0.005681818181818121,049120
2018-01-05,17950,17950,17375,17700,75053,0.0,049120
2018-01-08,18000,20025,17750,19650,451139,0.11016949152542366,049120
2018-01-09,20050,20825,18425,19375,393771,-0.013994910941475869,049120
2018-01-10,19400,20325,18700,19750,304200,0.019354838709677358,049120
2018-01-11,19250,19950,18900,19225,135021,-0.02658227848101269,049120
2018-01-12,18900,19200,17650,17700,177479,-0.07932379713914173,049120
2018-01-15,17750,18250,17750,18150,72411,0.025423728813559254,049120
2018-01-16,18250,18250,17300,17350,151695,-0.0440771349862259,049120
2018-01-17,17350,17400,16700,17100,87240,-0.014409221902017322,049120
2018-01-18,17050,17575,17000,17300,43011,0.011695906432748648,049120
2018-01-19,17525,17525,17100,17250,39142,-0.0028901734104046506,049120
2018-01-22,17225,17800,17075,17300,58540,0.0028985507246377384,049120
2018-01-23,17550,17550,16950,17075,64407,-0.013005780346820761,049120
2018-01-24,17050,17350,16850,17175,47507,0.005856515373352744,049120
2018-01-25,17075,18375,17075,18050,170798,0.0509461426491995,049120
2018-01-26,18125,18350,17825,18100,87647,0.0027700831024930483,049120
2018-01-29,18225,19850,18000,19250,509569,0.06353591160220984,049120
2018-01-30,19475,19650,18875,19350,205346,0.0051948051948051965,049120
2018-01-31,19100,19425,18400,18825,147357,-0.027131782945736482,049120
2018-02-01,18900,19400,18525,19225,152193,0.021248339973439556,049120
2018-02-02,19250,19350,18275,18500,142929,-0.03771131339401823,049120
2018-02-05,17725,17950,17575,17775,58003,-0.03918918918918923,049120
2018-02-06,16625,17575,16600,17550,93321,-0.012658227848101222,049120
2018-02-07,17625,17925,17125,17125,68065,-0.024216524216524205,049120
2018-02-08,16950,17350,16950,17275,32488,0.008759124087591275,049120
2018-02-09,16950,17000,16575,16675,57830,-0.0347322720694645,049120
2018-02-12,16725,16850,16000,16000,102157,-0.040479760119940034,049120
2018-02-13,15675,16575,15675,16350,58739,0.02187500000000009,049120
2018-02-14,16450,16600,16250,16500,31737,0.00917431192660545,049120
2018-02-19,16700,17200,16700,17100,45557,0.036363636363636376,049120
2018-02-20,17250,17300,16925,17100,37598,0.0,049120
2018-02-21,17100,17225,16900,17200,30168,0.005847953216374213,049120
2018-02-22,17200,18125,17100,17600,95062,0.023255813953488413,049120
2018-02-23,17575,17875,17275,17500,29016,-0.005681818181818232,049120
2018-02-26,17500,17825,16950,17050,30975,-0.02571428571428569,049120
2018-02-27,17100,17350,17000,17350,28046,0.017595307917888547,049120
2018-02-28,17250,17325,16625,16800,41904,-0.03170028818443804,049120
2018-03-02,16650,16800,16375,16600,35726,-0.011904761904761862,049120
2018-03-05,16500,17100,16350,16550,29134,-0.003012048192771122,049120
2018-03-06,16650,16950,16250,16650,33965,0.0060422960725075026,049120
2018-03-07,16650,16750,16000,16100,54389,-0.033033033033033066,049120
2018-03-08,16200,16350,15950,16100,26708,0.0,049120
2018-03-09,16200,16725,16100,16300,32753,0.012422360248447228,049120
2018-03-12,16500,16950,16400,16950,46332,0.039877300613496924,049120
2018-03-13,16950,17125,16575,17000,52148,0.002949852507374562,049120
2018-03-14,17775,17850,16800,16800,80549,-0.0117647058823529,049120
2018-03-15,16850,17100,16600,16850,27014,0.0029761904761904656,049120
2018-03-16,16850,16950,16350,16400,30361,-0.02670623145400597,049120
2018-03-19,16125,16400,15500,15775,99125,-0.038109756097560954,049120
2018-03-20,15300,15750,15250,15675,48728,-0.006339144215530945,049120
2018-03-21,15675,16400,15600,16100,55023,0.027113237639553533,049120
2018-03-22,16100,16550,15750,16025,25804,-0.004658385093167738,049120
2018-03-23,15400,15550,15025,15225,62964,-0.0499219968798752,049120
2018-03-26,15075,15575,14875,15400,35094,0.011494252873563315,049120
2018-03-27,15400,15700,15250,15400,24909,0.0,049120
2018-03-28,15400,15400,14750,14950,40912,-0.02922077922077926,049120
2018-03-29,14825,14950,14450,14875,30122,-0.0050167224080267525,049120
2018-03-30,14975,15250,14875,14975,22456,0.006722689075630228,049120
2018-04-02,14975,15100,14625,14725,29410,-0.016694490818030094,049120
2018-04-03,14550,14900,14350,14850,31857,0.008488964346349714,049120
2018-04-04,14900,15025,14475,14625,44952,-0.015151515151515138,049120
2018-04-05,14725,14975,14500,14500,12538,-0.008547008547008517,049120
2018-04-06,14525,14700,14050,14200,27236,-0.020689655172413834,049120
2018-04-09,14150,14325,13750,13900,39267,-0.021126760563380254,049120
2018-04-10,13900,14125,13475,13875,27231,-0.0017985611510791255,049120
2018-04-11,14000,14800,13800,14550,46528,0.048648648648648596,049120
2018-04-12,14600,14950,14600,14750,24318,0.013745704467353903,049120
2018-04-13,15050,15050,14750,14850,19112,0.006779661016949046,049120
2018-04-16,14950,15000,14650,14650,19080,-0.013468013468013518,049120
2018-04-17,14675,14850,14550,14725,20014,0.005119453924914641,049120
2018-04-18,14750,14850,14550,14775,18973,0.00339558573853993,049120
2018-04-19,14775,15575,14725,15325,85794,0.0372250423011844,049120
2018-04-20,15325,15400,15000,15300,28221,-0.0016313213703099683,049120
2018-04-23,15475,15475,14875,14975,25276,-0.021241830065359513,049120
2018-04-24,14975,15100,14650,14650,27684,-0.02170283806343909,049120
2018-04-25,14550,14775,14000,14200,23131,-0.030716723549488067,049120
2018-04-26,14325,14525,14225,14475,8812,0.01936619718309851,049120
2018-04-27,14475,14750,14275,14350,19803,-0.008635578583765069,049120
2018-04-30,14350,14350,13750,13800,39321,-0.0383275261324042,049120
2018-05-02,14050,14050,13475,13650,45459,-0.010869565217391353,049120
2018-05-03,13525,14100,13500,13675,27597,0.001831501831501825,049120
2018-05-04,13800,14175,13500,13625,28306,-0.003656307129798919,049120
2018-05-08,13575,13750,13375,13375,23405,-0.01834862385321101,049120
2018-05-09,13300,13575,12875,13550,35952,0.013084112149532645,049120
2018-05-10,13600,13850,13400,13550,13647,0.0,049120
2018-05-11,13725,13800,13500,13625,12026,0.005535055350553542,049120
2018-05-14,13725,14575,13350,14125,57388,0.03669724770642202,049120
2018-05-15,14025,14075,13675,13950,27177,-0.012389380530973493,049120
2018-05-16,13950,14325,13475,13900,43747,-0.0035842293906810374,049120
2018-05-17,13900,14225,13600,13725,17670,-0.01258992805755399,049120
2018-05-18,13600,13900,13600,13875,12703,0.010928961748633892,049120
2018-05-21,13875,14325,13750,14300,38109,0.03063063063063054,049120
2018-05-23,14100,14300,13925,14175,19884,-0.00874125874125875,049120
2018-05-24,14300,14300,14075,14075,23992,-0.007054673721340388,049120
2018-05-25,14075,14150,13875,13900,37658,-0.01243339253996445,049120
2018-05-28,14125,14875,13925,14575,64232,0.04856115107913661,049120
2018-05-29,14800,15675,14575,15500,255105,0.06346483704974282,049120
2018-05-30,15500,15750,14750,15525,52683,0.001612903225806539,049120
2018-05-31,15750,16000,15075,15675,115240,0.009661835748792313,049120
2018-06-01,15575,15800,15200,15225,26787,-0.028708133971291905,049120
2018-06-04,15325,15400,14825,14925,30924,-0.019704433497536922,049120
2018-06-05,14825,17125,14825,16750,730560,0.12227805695142369,049120
2018-06-07,16600,16900,16175,16400,147119,-0.020895522388059695,049120
2018-06-08,16400,16800,15600,15875,93388,-0.03201219512195119,049120
2018-06-11,15700,15975,15200,15475,91905,-0.025196850393700787,049120
2018-06-12,15575,15825,14900,15275,97361,-0.012924071082390909,049120
2018-06-14,15650,15750,14450,14450,93009,-0.054009819967266726,049120
2018-06-15,14450,14800,14175,14450,40538,0.0,049120
2018-06-18,14450,14675,13650,14000,59709,-0.03114186851211076,049120
2018-06-19,14000,14200,13300,13725,42315,-0.019642857142857184,049120
2018-06-20,13600,13950,13550,13750,24337,0.0018214936247722413,049120
2018-06-21,13775,13775,13525,13575,17355,-0.012727272727272698,049120
2018-06-22,13475,13575,13100,13275,17883,-0.02209944751381221,049120
2018-06-25,13350,13550,13300,13325,10357,0.0037664783427495685,049120
2018-06-26,13300,13425,13200,13325,23165,0.0,049120
2018-06-27,13475,14375,13325,14225,44952,0.0675422138836772,049120
2018-06-28,14250,14250,13750,13925,27520,-0.02108963093145866,049120
2018-06-29,13975,14375,13550,14000,15035,0.0053859964093356805,049120
2018-07-02,13725,14050,13300,13400,25129,-0.042857142857142816,049120
2018-07-03,13325,13700,13225,13350,14423,-0.003731343283582045,049120
2018-07-04,13150,13425,13000,13150,13424,-0.014981273408239737,049120
2018-07-05,13150,13375,12875,12900,12801,-0.019011406844106515,049120
2018-07-06,12875,13325,12775,13175,10041,0.02131782945736438,049120
2018-07-09,13000,13400,12925,12925,6882,-0.018975332068311146,049120
2018-07-10,12875,14000,12875,13550,12909,0.04835589941972929,049120
2018-07-11,13400,13400,13100,13175,8257,-0.027675276752767486,049120
2018-07-12,13475,13475,13000,13300,9991,0.009487666034155628,049120
2018-07-13,13175,13875,13175,13550,12395,0.018796992481203034,049120
2018-07-16,13850,13850,13350,13450,12635,-0.0073800738007380184,049120
2018-07-17,13425,13425,12975,13075,25388,-0.027881040892193343,049120
2018-07-18,13000,13725,12975,13300,41050,0.017208413001912115,049120
2018-07-19,13275,13400,13000,13125,17815,-0.013157894736842146,049120
2018-07-20,13125,13750,13000,13025,13059,-0.007619047619047636,049120
2018-07-23,13050,13200,12000,12600,19773,-0.03262955854126681,049120
2018-07-24,12225,12525,12000,12100,41455,-0.03968253968253965,049120
2018-07-25,12250,12325,11975,12150,10161,0.004132231404958775,049120
2018-07-26,12025,12325,12025,12275,8600,0.010288065843621297,049120
2018-07-27,12150,13350,12050,12500,25462,0.018329938900203624,049120
2018-07-30,12375,12650,12300,12375,7992,-0.010000000000000009,049120
2018-07-31,12325,12575,12325,12475,10256,0.008080808080808133,049120
2018-08-01,12550,12650,12400,12600,6597,0.01002004008016022,049120
2018-08-02,12525,12750,12500,12600,6418,0.0,049120
2018-08-03,12500,12975,12250,12925,20369,0.025793650793650702,049120
2018-08-06,12900,13250,12750,12825,7176,-0.007736943907156624,049120
2018-08-07,12825,12925,12650,12775,7219,-0.003898635477582846,049120
2018-08-08,13000,13325,12800,13075,21367,0.023483365949119372,049120
2018-08-09,13100,13625,12925,13300,33621,0.017208413001912115,049120
2018-08-10,13300,13300,12700,13050,16846,-0.018796992481203034,049120
2018-08-13,12825,13025,12300,12325,12924,-0.05555555555555558,049120
2018-08-14,12200,12550,12100,12550,10108,0.018255578093306246,049120
2018-08-16,12375,12450,12050,12400,14343,-0.01195219123505975,049120
2018-08-17,12425,12550,12325,12475,8341,0.006048387096774244,049120
2018-08-20,12475,12675,12450,12575,3365,0.008016032064128265,049120
2018-08-21,12600,12700,12500,12650,6355,0.005964214711729587,049120
2018-08-22,12650,12675,12350,12500,10144,-0.011857707509881465,049120
2018-08-23,12575,12750,12400,12450,7275,-0.0040000000000000036,049120
2018-08-24,12625,13250,12500,12750,20188,0.024096385542168752,049120
2018-08-27,12750,12900,12600,12625,9472,-0.009803921568627416,049120
2018-08-28,13000,13050,12700,12875,11669,0.01980198019801982,049120
2018-08-29,12925,13050,12700,12875,5727,0.0,049120
2018-08-30,12925,13075,12750,12900,8653,0.001941747572815622,049120
2018-08-31,12925,12925,12500,12725,10016,-0.013565891472868241,049120
2018-09-03,12725,12975,12625,12775,16118,0.003929273084479323,049120
2018-09-04,12625,12900,12425,12475,45113,-0.023483365949119372,049120
2018-09-05,12550,12750,12275,12400,23042,-0.006012024048096198,049120
2018-09-06,12300,12400,12100,12275,22863,-0.01008064516129037,049120
2018-09-07,12275,12350,12050,12125,16045,-0.012219959266802416,049120
2018-09-10,12275,12275,11850,11950,34646,-0.014432989690721598,049120
2018-09-11,11775,12100,11775,12075,17543,0.010460251046025215,049120
2018-09-12,12200,12200,11750,11825,22693,-0.020703933747411973,049120
2018-09-13,11825,11950,11600,11800,11501,-0.0021141649048626032,049120
2018-09-14,11800,11900,11625,11825,11176,0.0021186440677967155,049120
2018-09-17,11925,11925,11625,11625,20070,-0.016913319238900604,049120
2018-09-18,11625,11675,11525,11575,16689,-0.004301075268817178,049120
2018-09-19,11575,11650,11125,11200,26760,-0.03239740820734338,049120
2018-09-20,11200,11600,10875,11350,49570,0.013392857142857206,049120
2018-09-21,11450,11450,11250,11400,10461,0.004405286343612369,049120
2018-09-27,11300,11450,11150,11250,10394,-0.013157894736842146,049120
2018-09-28,11250,11250,10900,10950,26367,-0.026666666666666616,049120
2018-10-01,11075,11075,10725,10750,10181,-0.0182648401826484,049120
2018-10-02,10750,10850,10225,10275,47780,-0.04418604651162794,049120
2018-10-04,10275,10425,10225,10350,18956,0.007299270072992803,049120
2018-10-05,10350,10400,10175,10200,15760,-0.01449275362318836,049120
2018-10-08,10200,10400,10175,10175,6324,-0.002450980392156854,049120
2018-10-10,10025,10175,9675,9675,17710,-0.0491400491400491,049120
2018-10-11,8575,9300,8175,8175,102831,-0.15503875968992253,049120
2018-10-12,8150,10625,8150,10625,181983,0.29969418960244654,049120
2018-10-15,11850,12275,11150,11375,833515,0.07058823529411762,049120
2018-10-16,11150,12525,11125,11575,411557,0.01758241758241752,049120
2018-10-17,11575,11800,10675,11275,118586,-0.02591792656587477,049120
2018-10-18,11025,11150,10450,10600,113576,-0.05986696230598665,049120
2018-10-19,10600,10900,10125,10475,73276,-0.011792452830188704,049120
2018-10-22,10475,11025,10000,10500,93663,0.0023866348448686736,049120
2018-10-23,10475,10750,9500,10150,60579,-0.033333333333333326,049120
2018-10-24,10175,10425,9250,9700,43534,-0.044334975369458074,049120
2018-10-25,9275,9300,8500,9225,84258,-0.0489690721649485,049120
2018-10-26,9225,9300,8725,9200,52071,-0.0027100271002710175,049120
2018-10-29,9000,9225,8000,8275,58973,-0.10054347826086951,049120
2018-10-30,7775,8550,7675,8500,85329,0.027190332326284095,049120
2018-10-31,8500,8925,8500,8500,36041,0.0,049120
2018-11-01,8625,9950,8575,9025,104806,0.061764705882352944,049120
2018-11-02,9125,9450,9125,9450,17494,0.047091412742382266,049120
2018-11-05,9375,9675,9100,9425,14489,-0.002645502645502673,049120
2018-11-06,9450,9575,9200,9350,12882,-0.007957559681697646,049120
2018-11-07,9525,9600,8750,8925,27939,-0.045454545454545414,049120
2018-11-08,9050,9675,8950,9450,26673,0.05882352941176472,049120
2018-11-09,9675,9675,9250,9450,13761,0.0,049120
2018-11-12,9450,9575,9150,9575,39234,0.013227513227513255,049120
2018-11-13,11350,12150,10700,10700,861065,0.11749347258485643,049120
2018-11-14,10450,10550,9775,9900,185092,-0.07476635514018692,049120
2018-11-15,10075,10075,9700,9825,70825,-0.007575757575757569,049120
2018-11-16,10000,10975,9700,10500,212156,0.06870229007633588,049120
2018-11-19,10350,10475,10025,10150,83355,-0.033333333333333326,049120
2018-11-20,10000,11225,9925,10400,246508,0.024630541871921263,049120
2018-11-21,10075,10500,10000,10425,52331,0.0024038461538462563,049120
2018-11-22,10425,10875,10300,10300,65955,-0.011990407673860948,049120
2018-11-23,10275,10625,10150,10150,24584,-0.014563106796116498,049120
2018-11-26,10500,10500,10150,10150,14409,0.0,049120
2018-11-27,10200,10875,10150,10425,36548,0.027093596059113212,049120
2018-11-28,10400,10725,10325,10350,33578,-0.007194244604316502,049120
2018-11-29,10500,10675,10375,10375,20538,0.0024154589371980784,049120
2018-11-30,10450,10475,10200,10275,13970,-0.009638554216867434,049120
2018-12-03,10425,10425,10075,10275,33804,0.0,049120
2018-12-04,10350,11375,10275,10550,180179,0.02676399026763998,049120
2018-12-05,10400,11400,10250,11175,119975,0.05924170616113744,049120
2018-12-06,11025,11225,10675,10900,63793,-0.02460850111856827,049120
2018-12-07,10900,11125,10800,11000,37808,0.00917431192660545,049120
2018-12-10,10700,10925,10600,10600,16583,-0.036363636363636376,049120
2018-12-11,10600,10800,10375,10450,11395,-0.014150943396226467,049120
2018-12-12,10300,10625,10175,10275,21176,-0.01674641148325362,049120
2018-12-13,10275,10875,10275,10725,30332,0.04379562043795615,049120
2018-12-14,10700,11100,10625,10750,40853,0.002331002331002363,049120
2018-12-17,10500,11075,10425,10700,30972,-0.0046511627906976605,049120
2018-12-18,11000,12000,10550,11250,330305,0.051401869158878455,049120
2018-12-19,11400,12225,11250,11875,181814,0.05555555555555558,049120
2018-12-20,11900,12200,10875,10875,143020,-0.08421052631578951,049120
2018-12-21,10750,11125,10250,10400,55761,-0.04367816091954024,049120
2018-12-24,10275,10500,10000,10125,43706,-0.02644230769230771,049120
2018-12-26,9975,10225,9775,9850,18999,-0.02716049382716046,049120
2018-12-27,9925,10150,9925,10075,20809,0.02284263959390853,049120
2018-12-28,10075,11250,9975,10525,72877,0.04466501240694787,049120
2019-01-02,10650,10675,10150,10300,23917,-0.02137767220902609,049120
2019-01-03,10325,10525,10050,10050,27084,-0.024271844660194164,049120
2019-01-04,10000,10375,10000,10350,19789,0.029850746268656803,049120
2019-01-07,10675,10675,10325,10575,18631,0.021739130434782705,049120
2019-01-08,10725,10725,10350,10625,17352,0.004728132387706863,049120
2019-01-09,10650,10875,10425,10550,40402,-0.007058823529411784,049120
2019-01-10,10475,10725,10450,10450,23546,-0.009478672985781977,049120
2019-01-11,10500,10775,10450,10625,16399,0.01674641148325362,049120
2019-01-14,11100,11475,10450,10550,120788,-0.007058823529411784,049120
2019-01-15,10625,10850,10400,10700,25770,0.014218009478673022,049120
2019-01-16,10600,10850,10500,10675,22300,-0.002336448598130869,049120
2019-01-17,10900,11325,10475,10575,80378,-0.00936768149882905,049120
2019-01-18,10600,10775,10400,10650,26687,0.007092198581560183,049120
2019-01-21,10675,10950,10575,10750,24933,0.009389671361502261,049120
2019-01-22,10750,11075,10550,10650,15914,-0.009302325581395321,049120
2019-01-23,10650,10850,10650,10800,21576,0.014084507042253502,049120
2019-01-24,10825,10975,10700,10850,25309,0.004629629629629539,049120
2019-01-25,11000,11325,10800,11300,90694,0.041474654377880116,049120
2019-01-28,11550,11575,10975,11250,96620,-0.004424778761061954,049120
2019-01-29,11700,12850,11250,11350,486859,0.008888888888888946,049120
2019-01-30,11500,12150,11500,11850,225903,0.044052863436123246,049120
2019-01-31,11850,11950,11500,11600,54292,-0.021097046413502074,049120
2019-02-01,11575,11725,11150,11300,42939,-0.025862068965517238,049120
2019-02-07,11400,11550,11200,11350,26999,0.004424778761061843,049120
2019-02-08,11250,11650,11150,11425,23458,0.0066079295154184425,049120
2019-02-11,11425,11425,11075,11225,21186,-0.017505470459518557,049120
2019-02-12,11450,11450,11100,11200,19418,-0.00222717149220486,049120
2019-02-13,11150,11725,11125,11550,58087,0.03125,049120
2019-02-14,11650,11850,11500,11650,54075,0.008658008658008587,049120
2019-02-15,11750,12100,11650,11875,88821,0.0193133047210301,049120
2019-02-18,11775,12025,11750,11975,45330,0.008421052631578885,049120
2019-02-19,12000,12075,11575,11775,46477,-0.01670146137787054,049120
2019-02-20,11900,11900,11375,11600,36507,-0.014861995753715496,049120
2019-02-21,11600,11900,11450,11625,31395,0.0021551724137931494,049120
2019-02-22,11500,11825,11450,11750,31917,0.010752688172043001,049120
2019-02-25,11725,11975,11500,11875,22217,0.010638297872340496,049120
2019-02-26,11900,11950,11600,11800,20738,-0.0063157894736841635,049120
2019-02-27,11750,12200,11550,12125,63388,0.02754237288135597,049120
2019-02-28,11850,12000,11300,11350,74992,-0.06391752577319587,049120
2019-03-04,11350,11650,11300,11500,21823,0.013215859030837107,049120
2019-03-05,11300,11525,11300,11300,15529,-0.017391304347826098,049120
2019-03-06,11600,11625,11300,11525,20132,0.019911504424778848,049120
2019-03-07,11575,11575,11025,11300,13729,-0.0195227765726681,049120
2019-03-08,11450,11675,10850,11050,31264,-0.02212389380530977,049120
2019-03-11,10975,11200,10425,10800,17804,-0.022624434389140302,049120
2019-03-12,10700,11025,10700,10800,15873,0.0,049120
2019-03-13,11150,11900,10900,11075,99051,0.02546296296296302,049120
2019-03-14,11125,11350,10800,11125,23559,0.004514672686230181,049120
2019-03-15,11300,11300,10800,11125,31682,0.0,049120
2019-03-18,11300,11350,11125,11175,18629,0.004494382022471877,049120
2019-03-19,11300,11350,11125,11250,17648,0.006711409395973256,049120
2019-03-20,11375,12050,10850,11275,39998,0.0022222222222221255,049120
2019-03-21,11450,11450,11000,11125,16474,-0.013303769401330379,049120
2019-03-22,11125,11325,11000,11250,13412,0.011235955056179803,049120
2019-03-25,11150,11150,10825,10975,7861,-0.02444444444444449,049120
2019-03-26,10975,11325,10850,10975,7081,0.0,049120
2019-03-27,11175,11175,10775,10950,12001,-0.002277904328018221,049120
2019-03-28,10950,11025,10700,10700,13739,-0.022831050228310557,049120
2019-03-29,10625,11000,10525,10925,10885,0.02102803738317749,049120
2019-04-01,10900,11150,10750,11125,16206,0.01830663615560635,049120
2019-04-02,10925,11250,10925,11075,9577,-0.004494382022471877,049120
2019-04-03,11250,11325,11100,11225,18366,0.013544018058690765,049120
2019-04-04,11500,11525,11200,11250,17476,0.00222717149220486,049120
2019-04-05,11400,11575,11350,11525,39008,0.02444444444444449,049120
2019-04-08,11525,11775,11525,11625,40817,0.008676789587852562,049120
2019-04-09,11725,11750,11500,11625,18266,0.0,049120
2019-04-10,11625,11700,11475,11625,24975,0.0,049120
2019-04-11,11625,11875,11525,11700,30936,0.006451612903225712,049120
2019-04-12,11900,11900,11550,11600,17865,-0.008547008547008517,049120
2019-04-15,11600,11750,11525,11750,23282,0.012931034482758674,049120
2019-04-16,11775,11775,11375,11600,16517,-0.012765957446808529,049120
2019-04-17,11600,11750,11525,11750,18889,0.012931034482758674,049120
2019-04-18,11650,11800,11475,11500,17262,-0.021276595744680882,049120
2019-04-19,11550,11725,11400,11725,12622,0.019565217391304346,049120
2019-04-22,11725,12000,11700,11825,35084,0.008528784648187626,049120
2019-04-23,11825,11975,11675,11900,16616,0.00634249471458781,049120
2019-04-24,11900,11900,11600,11600,18598,-0.025210084033613467,049120
2019-04-25,11725,11725,11200,11325,25073,-0.023706896551724088,049120
2019-04-26,11350,11350,10900,11100,25222,-0.019867549668874163,049120
