Date,Open,High,Low,Close,Volume,Change,Code
2020-04-03,788,816,776,806,88279,0.01896333754740831,297570
2020-04-06,816,868,801,861,232457,0.06823821339950364,297570
2020-04-07,876,901,818,869,174930,0.009291521486643362,297570
2020-04-08,911,911,846,866,103181,-0.0034522439585730202,297570
2020-04-09,896,928,891,911,209215,0.051963048498845366,297570
2020-04-10,911,941,891,941,176805,0.03293084522502743,297570
2020-04-13,941,951,868,879,192003,-0.06588735387885225,297570
2020-04-14,871,916,861,861,142669,-0.020477815699658675,297570
2020-04-16,876,896,826,871,174119,0.011614401858304202,297570
2020-04-17,871,898,863,891,163292,0.02296211251435132,297570
2020-04-20,901,926,876,914,137022,0.02581369248035914,297570
2020-04-21,921,921,831,851,253573,-0.06892778993435444,297570
2020-04-22,833,851,818,844,102895,-0.008225616921269108,297570
2020-04-23,848,876,828,869,96166,0.02962085308056861,297570
2020-04-24,868,893,838,839,116135,-0.03452243958573076,297570
2020-04-27,858,866,836,859,30130,0.023837902264600697,297570
2020-04-28,866,888,846,889,260321,0.0349243306169964,297570
2020-04-29,971,1154,951,1154,7447339,0.29808773903262087,297570
2020-05-04,1181,1294,1089,1139,9478871,-0.012998266897746968,297570
2020-05-06,1146,1186,1126,1167,2840301,0.024582967515364373,297570
2020-05-07,1166,1221,1144,1152,2049233,-0.01285347043701801,297570
2020-05-08,1151,1169,1129,1157,623579,0.004340277777777679,297570
2020-05-11,1161,1224,1131,1164,2185517,0.006050129645635227,297570
2020-05-12,1171,1179,1106,1122,631886,-0.03608247422680411,297570
2020-05-13,1121,1151,1089,1134,377979,0.010695187165775444,297570
2020-05-14,1126,1151,1096,1124,274872,-0.00881834215167554,297570
2020-05-15,1114,1136,1054,1119,411334,-0.004448398576512469,297570
2020-05-18,1126,1139,1019,1034,755193,-0.07596067917783733,297570
2020-05-19,1061,1074,1031,1072,287374,0.03675048355899424,297570
2020-05-20,1084,1279,1066,1102,3921723,0.027985074626865725,297570
2020-05-21,1119,1156,1081,1132,1191695,0.02722323049001818,297570
2020-05-22,1131,1141,1086,1094,516516,-0.03356890459363959,297570
2020-05-25,1124,1124,1076,1117,243821,0.021023765996343702,297570
2020-05-26,1106,1149,1096,1149,909531,0.0286481647269472,297570
2020-05-27,1199,1199,1091,1092,1429546,-0.04960835509138384,297570
2020-05-28,1116,1121,1014,1044,589968,-0.04395604395604391,297570
2020-05-29,1044,1061,1009,1017,207520,-0.025862068965517238,297570
2020-06-01,1019,1076,1019,1057,212994,0.039331366764995046,297570
2020-06-02,1064,1071,1046,1062,187590,0.004730368968779652,297570
2020-06-03,1061,1081,1044,1077,316855,0.01412429378531077,297570
2020-06-04,1074,1089,1056,1074,179958,-0.0027855153203342198,297570
2020-06-05,1069,1081,1041,1064,113461,-0.009310986964618295,297570
2020-06-08,1064,1076,1051,1067,123397,0.0028195488721804995,297570
2020-06-09,1066,1079,1051,1052,130069,-0.014058106841612017,297570
2020-06-10,1094,1094,1051,1067,265493,0.014258555133079831,297570
2020-06-11,1076,1094,1059,1094,442673,0.025304592314901564,297570
2020-06-12,1051,1066,1016,1054,324402,-0.03656307129798908,297570
2020-06-15,1051,1051,951,954,641868,-0.09487666034155595,297570
2020-06-16,956,1001,956,1002,218581,0.05031446540880502,297570
2020-06-17,1001,1021,976,999,89814,-0.0029940119760478723,297570
2020-06-18,991,1019,989,1002,60928,0.0030030030030030463,297570
2020-06-19,1006,1026,996,1004,121179,0.001996007984031989,297570
2020-06-22,999,1026,979,1004,98313,0.0,297570
2020-06-23,1021,1234,1004,1134,24385319,0.12948207171314752,297570
2020-06-24,1121,1131,1081,1107,2563762,-0.023809523809523836,297570
2020-06-25,1089,1116,1039,1089,2804949,-0.016260162601625994,297570
2020-06-26,1266,1272,1104,1104,9849678,0.01377410468319562,297570
2020-06-29,1064,1091,1014,1022,1858488,-0.07427536231884058,297570
2020-06-30,1049,1061,1011,1019,1076302,-0.0029354207436399493,297570
2020-07-01,1019,1026,959,972,1479722,-0.046123650637880265,297570
2020-07-02,971,1011,971,1004,636844,0.03292181069958855,297570
2020-07-03,1001,1024,989,1007,505657,0.0029880478087649376,297570
2020-07-06,1006,1016,991,997,366948,-0.009930486593843102,297570
2020-07-07,1004,1019,994,1012,367507,0.015045135406218657,297570
2020-07-08,1029,1086,1026,1062,1650690,0.049407114624505866,297570
2020-07-09,1056,1071,1046,1062,368340,0.0,297570
2020-07-10,1061,1081,1036,1047,615799,-0.01412429378531077,297570
2020-07-13,1046,1081,1046,1079,567689,0.030563514804202496,297570
2020-07-14,1074,1074,1036,1047,397901,-0.029657089898053712,297570
2020-07-15,1046,1074,1046,1072,277627,0.02387774594078329,297570
2020-07-16,1071,1086,1044,1057,385251,-0.013992537313432862,297570
2020-07-17,1059,1066,1034,1054,334739,-0.0028382213812677692,297570
2020-07-20,1054,1056,1019,1027,539546,-0.02561669829222013,297570
2020-07-21,1029,1054,1026,1044,333771,0.0165530671859786,297570
2020-07-22,1051,1054,1031,1052,254109,0.00766283524904221,297570
2020-07-23,1051,1056,1006,1014,534757,-0.03612167300380231,297570
2020-07-24,1011,1019,999,1007,344677,-0.006903353057199246,297570
2020-07-27,1006,1021,991,1004,218591,-0.002979145978152964,297570
2020-07-28,1004,1014,996,1002,417073,-0.0019920318725099584,297570
2020-07-29,1019,1061,1001,1022,754826,0.019960079840319445,297570
2020-07-30,1021,1039,1019,1027,149885,0.004892367906066619,297570
2020-07-31,1026,1034,1011,1019,175133,-0.007789678675754641,297570
2020-08-03,1019,1026,999,1009,288111,-0.00981354268891066,297570
2020-08-04,1009,1019,1001,1012,133689,0.0029732408325073845,297570
2020-08-05,1011,1021,1001,1014,209591,0.0019762845849802257,297570
2020-08-06,1014,1024,999,1007,226302,-0.006903353057199246,297570
2020-08-07,1006,1016,986,1007,255852,0.0,297570
2020-08-10,1006,1011,989,997,261219,-0.009930486593843102,297570
2020-08-11,1001,1001,984,994,236065,-0.0030090270812437314,297570
2020-08-12,994,999,974,999,210064,0.005030181086519203,297570
2020-08-13,1009,1019,991,1012,321370,0.013013013013013053,297570
2020-08-14,1011,1011,984,997,192316,-0.014822134387351804,297570
2020-08-18,996,999,931,936,430258,-0.06118355065195591,297570
2020-08-19,936,981,936,954,216123,0.019230769230769162,297570
2020-08-20,959,959,893,906,322125,-0.05031446540880502,297570
2020-08-21,906,926,886,914,191919,0.008830022075055233,297570
2020-08-24,913,936,878,934,145770,0.02188183807439814,297570
2020-08-25,941,994,936,989,239284,0.058886509635974305,297570
2020-08-26,989,999,969,989,162998,0.0,297570
2020-08-27,989,999,943,957,150822,-0.032355915065722995,297570
2020-08-28,956,986,938,964,170756,0.007314524555903867,297570
2020-08-31,964,989,959,969,154162,0.005186721991701226,297570
2020-09-01,986,991,961,979,187729,0.01031991744066052,297570
2020-09-02,994,1004,979,1004,1401634,0.025536261491317713,297570
2020-09-03,1186,1189,1031,1042,11764555,0.03784860557768921,297570
2020-09-04,951,1039,951,1004,1446894,-0.03646833013435702,297570
2020-09-07,1004,1046,1001,1019,864205,0.014940239043824688,297570
2020-09-08,1019,1041,996,1007,908319,-0.011776251226692791,297570
2020-09-09,979,1016,979,1002,435466,-0.0049652432969214955,297570
2020-09-10,1001,1014,996,1007,344801,0.004990019960079861,297570
2020-09-11,1006,1016,999,1012,328176,0.0049652432969216065,297570
2020-09-14,1014,1054,1014,1052,744356,0.03952569169960474,297570
2020-09-15,1061,1064,1029,1039,421762,-0.012357414448669224,297570
2020-09-16,1041,1121,1036,1069,2262236,0.02887391722810384,297570
2020-09-17,1064,1091,1044,1062,826694,-0.006548175865294659,297570
2020-09-18,1061,1219,1029,1087,6032278,0.02354048964218447,297570
2020-09-21,1076,1101,1046,1077,785200,-0.009199632014719406,297570
2020-09-22,1056,1074,1016,1034,708423,-0.03992571959145774,297570
2020-09-23,1034,1079,1024,1074,799066,0.03868471953578334,297570
2020-09-24,1051,1154,1016,1152,3044806,0.07262569832402233,297570
2020-09-25,1099,1106,1056,1074,1503347,-0.06770833333333337,297570
2020-09-28,1076,1154,1071,1154,2936822,0.07448789571694592,297570
2020-09-29,1146,1174,1124,1164,2424737,0.008665511265164572,297570
2020-10-05,1166,1186,1139,1167,1506484,0.002577319587628857,297570
2020-10-06,1171,1189,1126,1142,1185337,-0.02142245072836335,297570
2020-10-07,1134,1166,1119,1147,759179,0.004378283712784592,297570
2020-10-08,1146,1156,1119,1147,676204,0.0,297570
2020-10-12,1144,1144,1106,1124,638865,-0.02005231037489097,297570
2020-10-13,1124,1191,1114,1169,1550640,0.040035587188612,297570
2020-10-14,1169,1352,1161,1214,9908597,0.03849443969204458,297570
2020-10-15,1191,1194,1129,1152,1909739,-0.05107084019769359,297570
2020-10-16,1144,1164,1116,1124,1189507,-0.02430555555555558,297570
2020-10-19,1124,1144,1101,1114,592238,-0.008896797153024938,297570
2020-10-20,1111,1121,1066,1109,463498,-0.004488330341113067,297570
2020-10-21,1109,1121,1099,1109,281368,0.0,297570
2020-10-22,1109,1159,1074,1117,659402,0.007213706041478751,297570
2020-10-23,1111,1136,1111,1127,190914,0.00895255147717089,297570
2020-10-26,1124,1136,1079,1087,317055,-0.03549245785270627,297570
2020-10-27,1046,1086,1041,1062,534538,-0.022999080036798514,297570
2020-10-28,1064,1084,1051,1074,334106,0.011299435028248483,297570
2020-10-29,1061,1071,1034,1072,283620,-0.0018621973929237035,297570
2020-10-30,1071,1079,1041,1049,242998,-0.021455223880597063,297570
2020-11-02,1039,1274,1014,1132,13229119,0.07912297426120118,297570
2020-11-03,1139,1161,1116,1162,2579048,0.026501766784452263,297570
2020-11-04,1204,1236,1124,1159,5266564,-0.002581755593803803,297570
2020-11-05,1126,1189,1116,1189,1133198,0.025884383088869756,297570
2020-11-06,1186,1186,1139,1182,623912,-0.005887300252312877,297570
2020-11-09,1181,1221,1169,1207,909787,0.021150592216581998,297570
2020-11-10,1204,1231,1171,1219,945113,0.009942004971002394,297570
2020-11-11,1251,1287,1194,1222,2255229,0.0024610336341264194,297570
2020-11-12,1221,1249,1186,1217,588914,-0.004091653027823217,297570
2020-11-13,1216,1229,1174,1197,390355,-0.016433853738701765,297570
2020-11-16,1186,1206,1166,1182,451397,-0.01253132832080206,297570
2020-11-17,1191,1221,1154,1207,517890,0.021150592216581998,297570
2020-11-18,1201,1229,1159,1172,773430,-0.028997514498757204,297570
2020-11-19,1181,1184,1149,1169,472931,-0.0025597269624573205,297570
2020-11-20,1169,1184,1146,1167,327772,-0.0017108639863130382,297570
2020-11-23,1176,1176,1154,1172,291521,0.00428449014567267,297570
2020-11-24,1181,1211,1159,1207,603083,0.029863481228668887,297570
2020-11-25,1219,1241,1186,1227,1117205,0.016570008285004212,297570
2020-11-26,1224,1344,1196,1340,7074708,0.09209453952730229,297570
2020-11-27,1304,1314,1259,1262,2027347,-0.05820895522388059,297570
2020-11-30,1264,1299,1261,1264,1217884,0.0015847860538826808,297570
2020-12-01,1266,1292,1214,1224,1349193,-0.03164556962025311,297570
2020-12-02,1224,1307,1184,1275,4271366,0.04166666666666674,297570
2020-12-03,1274,1389,1231,1247,5450028,-0.0219607843137255,297570
2020-12-04,1239,1261,1229,1252,687105,0.00400962309542896,297570
2020-12-07,1249,1249,1214,1222,452293,-0.02396166134185307,297570
2020-12-08,1221,1234,1189,1189,541277,-0.027004909983633363,297570
2020-12-09,1189,1226,1186,1207,515983,0.015138772077375906,297570
2020-12-10,1201,1241,1191,1214,410799,0.0057995028997515075,297570
2020-12-11,1214,1266,1209,1244,590727,0.02471169686985175,297570
2020-12-14,1277,1277,1236,1259,611460,0.012057877813504758,297570
2020-12-15,1274,1277,1231,1234,464308,-0.019857029388403502,297570
2020-12-16,1239,1254,1204,1214,534378,-0.01620745542949753,297570
2020-12-17,1214,1229,1204,1217,226748,0.0024711696869852418,297570
2020-12-18,1216,1226,1191,1202,404627,-0.01232539030402624,297570
2020-12-21,1201,1229,1196,1217,259726,0.012479201331114798,297570
2020-12-22,1216,1219,1179,1199,299942,-0.014790468364831555,297570
2020-12-23,1199,1219,1169,1212,410350,0.010842368640533673,297570
2020-12-24,1201,1209,1186,1194,255794,-0.014851485148514865,297570
2020-12-28,1224,1342,1211,1232,5288749,0.031825795644891075,297570
2020-12-29,1236,1307,1234,1292,1830285,0.04870129870129869,297570
2020-12-30,1312,1312,1261,1287,1241481,-0.0038699690402477227,297570
