Date,Open,High,Low,Close,Volume,Change,Code
2019-04-25,10425,10475,10175,10200,97052,-0.019230769230769273,096630
2019-04-26,10200,10250,9800,9850,159164,-0.03431372549019607,096630
2019-04-29,9775,10050,9775,10025,58896,0.017766497461928932,096630
2019-04-30,10075,10075,9800,9975,58666,-0.004987531172069848,096630
2019-05-02,10000,10300,9950,10275,79317,0.03007518796992481,096630
2019-05-03,10250,10375,10200,10275,51866,0.0,096630
2019-05-07,10150,10250,9950,10150,52224,-0.012165450121654486,096630
2019-05-08,9975,10175,9975,10125,52721,-0.0024630541871921707,096630
2019-05-09,10100,10175,9425,9575,183958,-0.05432098765432103,096630
2019-05-10,9375,9625,9250,9425,143235,-0.015665796344647487,096630
2019-05-13,9275,9825,9250,9275,88751,-0.01591511936339518,096630
2019-05-14,8975,9375,8925,9225,71924,-0.005390835579514808,096630
2019-05-15,9225,9650,9225,9550,55707,0.035230352303523116,096630
2019-05-16,9425,10350,9350,9425,660765,-0.01308900523560208,096630
2019-05-17,9500,9575,9000,9125,142903,-0.03183023872679047,096630
2019-05-20,9100,9225,8850,8850,97672,-0.03013698630136985,096630
2019-05-21,8725,9150,8725,8900,94144,0.005649717514124353,096630
2019-05-22,9000,9100,8925,9025,67788,0.014044943820224809,096630
2019-05-23,9025,9075,8600,8600,100767,-0.047091412742382266,096630
2019-05-24,8450,8750,8425,8550,82907,-0.005813953488372103,096630
2019-05-27,8475,8750,8475,8525,68116,-0.0029239766081871066,096630
2019-05-28,8525,8925,8525,8900,69804,0.04398826979472137,096630
2019-05-29,8850,8900,8600,8625,47127,-0.030898876404494402,096630
2019-05-30,8600,8775,8450,8575,62282,-0.005797101449275366,096630
2019-05-31,8500,8800,8500,8700,37228,0.014577259475218707,096630
2019-06-03,8750,8825,8550,8775,46632,0.008620689655172376,096630
2019-06-04,8675,9225,8650,8775,125145,0.0,096630
2019-06-05,8925,8950,8825,8875,55448,0.01139601139601143,096630
2019-06-07,8875,9125,8875,9050,52297,0.019718309859154903,096630
2019-06-10,9075,9550,9025,9400,242997,0.03867403314917128,096630
2019-06-11,9325,9500,9300,9375,78953,-0.0026595744680850686,096630
2019-06-12,9375,9525,9350,9375,62712,0.0,096630
2019-06-13,9300,9525,9275,9450,43108,0.008000000000000007,096630
2019-06-14,9375,9500,9325,9425,35713,-0.002645502645502673,096630
2019-06-17,9450,9825,9350,9450,154473,0.0026525198938991412,096630
2019-06-18,9450,9625,9425,9525,56190,0.007936507936507908,096630
2019-06-19,9550,9625,9400,9425,52745,-0.01049868766404205,096630
2019-06-20,9550,9600,9350,9550,54775,0.013262599469495928,096630
2019-06-21,9600,9900,9475,9550,105518,0.0,096630
2019-06-24,9600,9600,9250,9400,57562,-0.015706806282722474,096630
2019-06-25,9400,9425,9175,9200,54390,-0.021276595744680882,096630
2019-06-26,9100,9275,9075,9200,39860,0.0,096630
2019-06-27,9175,9375,9125,9150,33187,-0.005434782608695676,096630
2019-06-28,9100,9275,9050,9200,36358,0.005464480874316946,096630
2019-07-01,9150,9300,8975,9050,35502,-0.016304347826086918,096630
2019-07-02,9025,9250,8950,9225,38048,0.01933701657458564,096630
2019-07-03,9150,9325,9150,9200,22537,-0.0027100271002710175,096630
2019-07-04,9150,9250,8975,9075,28032,-0.013586956521739135,096630
2019-07-05,9025,9125,8825,8925,33334,-0.016528925619834656,096630
2019-07-08,8800,8900,8125,8150,147429,-0.08683473389355745,096630
2019-07-09,8075,8375,8000,8000,94827,-0.018404907975460127,096630
2019-07-10,7950,8250,7925,8200,59253,0.02499999999999991,096630
2019-07-11,8225,8475,8225,8425,39064,0.027439024390243816,096630
2019-07-12,8400,8550,8400,8475,28069,0.005934718100890191,096630
2019-07-15,8500,8525,8300,8300,27547,-0.020648967551622377,096630
2019-07-16,8300,8425,8300,8350,21110,0.006024096385542244,096630
2019-07-17,8250,8350,7900,8000,83969,-0.041916167664670656,096630
2019-07-18,8000,8125,7950,8050,26559,0.006250000000000089,096630
2019-07-19,8000,8275,8000,8225,32759,0.021739130434782705,096630
2019-07-22,8100,8400,8100,8300,27637,0.00911854103343468,096630
2019-07-23,8300,8500,8100,8100,49349,-0.02409638554216864,096630
2019-07-24,8200,8225,7875,7875,24741,-0.02777777777777779,096630
2019-07-25,7875,7925,7500,7600,71080,-0.03492063492063491,096630
2019-07-26,7500,7675,7300,7375,58460,-0.02960526315789469,096630
2019-07-29,7400,7550,6775,6775,135281,-0.08135593220338988,096630
2019-07-30,6575,7525,6575,7375,101808,0.088560885608856,096630
2019-07-31,7225,7550,7200,7450,47593,0.01016949152542379,096630
2019-08-01,7300,7550,7200,7300,36163,-0.020134228187919434,096630
2019-08-02,7125,7350,7000,7250,50397,-0.006849315068493178,096630
2019-08-05,7125,7250,6425,6425,104930,-0.11379310344827587,096630
2019-08-06,6000,6575,5800,5800,288696,-0.09727626459143968,096630
2019-08-07,5800,6750,5800,6450,252892,0.11206896551724133,096630
2019-08-08,6550,6925,6500,6775,114022,0.050387596899224896,096630
2019-08-09,6725,7025,6725,6950,55616,0.02583025830258312,096630
2019-08-12,6950,7175,6900,7175,41307,0.03237410071942448,096630
2019-08-13,7050,7250,7000,7025,43815,-0.020905923344947785,096630
2019-08-14,7150,7175,6725,7075,46579,0.007117437722419906,096630
2019-08-16,7050,7050,6700,6825,49645,-0.035335689045936425,096630
2019-08-19,6850,6950,6800,6850,24337,0.00366300366300365,096630
2019-08-20,6850,7025,6825,6950,36856,0.014598540145985384,096630
2019-08-21,6950,7100,6900,7100,29435,0.021582733812949728,096630
2019-08-22,7100,7150,6975,7050,18978,-0.007042253521126751,096630
2019-08-23,7000,7075,6900,6950,54904,-0.014184397163120588,096630
2019-08-26,6700,6800,6525,6600,40668,-0.05035971223021585,096630
2019-08-27,6650,6775,6575,6600,16958,0.0,096630
2019-08-28,6575,6750,6575,6725,15594,0.018939393939394034,096630
2019-08-29,6700,6750,6500,6600,28188,-0.018587360594795488,096630
2019-08-30,6650,6750,6625,6700,37901,0.015151515151515138,096630
2019-09-02,6700,7450,6700,7075,346145,0.05597014925373145,096630
2019-09-03,6975,7100,6975,7050,42817,-0.0035335689045936647,096630
2019-09-04,7050,7225,6950,7200,59831,0.02127659574468077,096630
2019-09-05,7275,7300,7150,7175,38695,-0.00347222222222221,096630
2019-09-06,7200,7450,7200,7275,59783,0.013937282229965264,096630
2019-09-09,7250,7400,7200,7200,28987,-0.010309278350515427,096630
2019-09-10,7150,7350,7150,7200,17075,0.0,096630
2019-09-11,7200,7300,7150,7300,15242,0.01388888888888884,096630
2019-09-16,7325,7750,7300,7525,139827,0.03082191780821919,096630
2019-09-17,7500,7650,7325,7575,41111,0.006644518272425293,096630
2019-09-18,7675,7675,7400,7550,43837,-0.0033003300330033403,096630
2019-09-19,7500,7600,7450,7500,35619,-0.0066225165562914245,096630
2019-09-20,7475,7525,7275,7275,36135,-0.030000000000000027,096630
2019-09-23,7350,7375,7150,7275,28075,0.0,096630
2019-09-24,7250,7350,7175,7325,25509,0.0068728522336769515,096630
2019-09-25,7325,7350,7125,7175,33299,-0.020477815699658675,096630
2019-09-26,7225,7275,7075,7150,29904,-0.0034843205574912606,096630
2019-09-27,7100,7275,7025,7250,28663,0.013986013986013957,096630
2019-09-30,7225,7300,7025,7225,22445,-0.0034482758620689724,096630
2019-10-01,7100,7200,7050,7200,22225,-0.0034602076124568004,096630
2019-10-02,7400,7400,7075,7125,25426,-0.01041666666666663,096630
2019-10-04,7075,7150,6800,6925,53422,-0.028070175438596467,096630
2019-10-07,6825,6950,6625,6750,55610,-0.02527075812274371,096630
2019-10-08,7125,8100,7075,7150,1327164,0.059259259259259345,096630
2019-10-10,7025,7150,6625,7100,114208,-0.006993006993006978,096630
2019-10-11,7100,7200,6900,6975,93039,-0.017605633802816878,096630
2019-10-14,6950,7125,6925,7075,59153,0.014336917562723928,096630
2019-10-15,7025,7375,7025,7325,73799,0.035335689045936425,096630
2019-10-16,7500,9150,7450,8225,5796478,0.12286689419795227,096630
2019-10-17,8175,8475,8100,8475,793286,0.03039513677811545,096630
2019-10-18,8425,8500,8025,8225,503847,-0.029498525073746285,096630
2019-10-21,8125,8350,8100,8150,324514,-0.00911854103343468,096630
2019-10-22,8150,8200,7925,7975,227131,-0.021472392638036797,096630
2019-10-23,7975,8100,7775,8000,236223,0.0031347962382444194,096630
2019-10-24,7975,8175,7750,8125,290781,0.015625,096630
2019-10-25,8150,8750,8025,8125,1392137,0.0,096630
2019-10-28,8150,8625,8150,8300,647484,0.021538461538461506,096630
2019-10-29,8275,8375,7750,7875,311126,-0.051204819277108404,096630
2019-10-30,7775,7950,7750,7800,97737,-0.00952380952380949,096630
2019-10-31,7750,8375,7750,8350,398702,0.07051282051282048,096630
2019-11-01,8400,9100,8325,8700,1539035,0.041916167664670656,096630
2019-11-04,8775,9100,8600,8675,395468,-0.002873563218390829,096630
2019-11-05,8675,8850,8350,8450,208566,-0.025936599423631135,096630
2019-11-06,8550,8550,8225,8400,133611,-0.00591715976331364,096630
2019-11-07,8425,8475,8175,8325,158963,-0.008928571428571397,096630
2019-11-08,8750,8775,8250,8250,346558,-0.009009009009009028,096630
2019-11-11,8225,8375,7875,8000,165576,-0.030303030303030276,096630
2019-11-12,8000,8750,7950,8475,298461,0.059374999999999956,096630
2019-11-13,8500,9925,8375,9650,4390729,0.13864306784660774,096630
2019-11-14,9650,9725,9100,9425,816907,-0.023316062176165775,096630
2019-11-15,9300,9450,9125,9375,350026,-0.0053050397877983935,096630
2019-11-18,9375,9750,9225,9675,649777,0.03200000000000003,096630
2019-11-19,9675,10225,9400,10050,1144524,0.03875968992248069,096630
2019-11-20,9950,10300,9525,9700,784907,-0.03482587064676612,096630
2019-11-21,9950,10725,8875,8875,2681705,-0.08505154639175261,096630
2019-11-22,9000,9150,8250,8275,542861,-0.06760563380281692,096630
2019-11-25,8475,8575,8300,8350,177819,0.009063444108761365,096630
2019-11-26,8400,8950,8325,8950,245025,0.0718562874251496,096630
2019-11-27,9100,9100,8625,8800,254969,-0.016759776536312887,096630
2019-11-28,8875,8875,8525,8750,116155,-0.005681818181818232,096630
2019-11-29,8750,8875,8300,8375,166547,-0.042857142857142816,096630
2019-12-02,8400,8725,8200,8350,143432,-0.0029850746268657025,096630
2019-12-03,8400,8525,8200,8350,170448,0.0,096630
2019-12-04,8225,8425,8100,8300,106918,-0.005988023952095856,096630
2019-12-05,8300,8425,7900,7975,167168,-0.03915662650602414,096630
2019-12-06,7950,8200,7775,8150,120815,0.021943573667711602,096630
2019-12-09,8275,8325,8075,8175,125693,0.0030674846625766694,096630
2019-12-10,8150,8325,8125,8275,73003,0.012232415902140747,096630
2019-12-11,8250,8400,8200,8350,90520,0.009063444108761365,096630
2019-12-12,8475,8500,8225,8350,102213,0.0,096630
2019-12-13,8425,8550,8325,8500,90369,0.017964071856287456,096630
2019-12-16,8550,8575,8450,8550,81399,0.00588235294117645,096630
2019-12-17,8550,8850,8550,8800,178835,0.029239766081871288,096630
2019-12-18,8875,8900,8600,8725,145510,-0.008522727272727293,096630
2019-12-19,8800,8900,8650,8775,135386,0.005730659025787954,096630
2019-12-20,8850,9050,8650,8875,311191,0.01139601139601143,096630
2019-12-23,8875,8975,8625,8750,83782,-0.014084507042253502,096630
2019-12-24,8775,8800,8450,8500,116609,-0.02857142857142858,096630
2019-12-26,8500,8775,8475,8525,91880,0.002941176470588225,096630
2019-12-27,8650,8850,8575,8800,95864,0.032258064516129004,096630
2019-12-30,8900,8900,8625,8700,83161,-0.011363636363636354,096630
2020-01-02,8750,9775,8725,9775,995970,0.12356321839080464,096630
2020-01-03,9725,9775,9400,9400,403269,-0.038363171355498715,096630
2020-01-06,9175,9325,8875,9200,284002,-0.021276595744680882,096630
2020-01-07,9250,9425,9150,9225,147997,0.0027173913043478937,096630
2020-01-08,9175,9200,8600,8850,271656,-0.04065040650406504,096630
2020-01-09,8975,9250,8975,9125,143979,0.031073446327683607,096630
2020-01-10,9125,9600,9075,9575,350092,0.049315068493150704,096630
2020-01-13,9550,9575,9250,9425,145667,-0.015665796344647487,096630
2020-01-14,9425,9800,9175,9600,695973,0.018567639257294433,096630
2020-01-15,9625,9875,9275,9300,419982,-0.03125,096630
2020-01-16,9500,10150,9425,9575,1830570,0.029569892473118253,096630
2020-01-17,9600,9650,9425,9575,211294,0.0,096630
2020-01-20,9625,9675,9275,9400,276613,-0.018276762402088753,096630
2020-01-21,9650,9650,9075,9475,264430,0.007978723404255428,096630
2020-01-22,9525,9550,9250,9375,109520,-0.01055408970976257,096630
2020-01-23,9325,9800,9250,9725,438746,0.03733333333333344,096630
2020-01-28,9375,9750,9275,9750,320106,0.0025706940874035134,096630
2020-01-29,9825,10325,9750,10225,914937,0.04871794871794877,096630
2020-01-30,10400,10875,10050,10650,1258712,0.041564792176039145,096630
2020-01-31,10525,10825,10000,10125,461176,-0.04929577464788737,096630
2020-02-03,9900,10825,9725,10825,525396,0.06913580246913575,096630
2020-02-04,10750,11375,10600,11350,833180,0.04849884526558901,096630
2020-02-05,11375,12925,11350,12875,4539279,0.13436123348017626,096630
2020-02-06,12975,13325,12525,13175,2085908,0.023300970873786353,096630
2020-02-07,12950,13125,12675,13025,670416,-0.011385199240986688,096630
2020-02-10,12875,13500,12750,13325,993055,0.02303262955854124,096630
2020-02-11,13350,13400,12175,12575,1132376,-0.05628517823639778,096630
2020-02-12,12525,12625,11650,11850,779062,-0.05765407554671964,096630
2020-02-13,11900,12550,11875,12200,945024,0.029535864978903037,096630
2020-02-14,12000,13175,12000,13050,1366690,0.069672131147541,096630
2020-02-17,13375,13800,12850,13150,1251108,0.00766283524904221,096630
2020-02-18,13150,13975,12575,13975,2020021,0.06273764258555126,096630
2020-02-19,13875,14500,13525,14125,1770341,0.01073345259391778,096630
2020-02-20,14250,14475,13725,14050,932201,-0.005309734513274322,096630
2020-02-21,13725,14075,13050,13125,962372,-0.0658362989323843,096630
2020-02-24,12575,13000,12275,12375,713634,-0.05714285714285716,096630
2020-02-25,12500,13325,12325,13175,1001812,0.06464646464646462,096630
2020-02-26,12850,13575,12550,13575,741269,0.030360531309297834,096630
2020-02-27,13450,13500,11750,12000,906645,-0.11602209944751385,096630
2020-02-28,11625,11925,10775,11400,960624,-0.050000000000000044,096630
2020-03-02,11550,11650,10800,11000,646150,-0.03508771929824561,096630
2020-03-03,11450,11475,10325,10450,1093454,-0.050000000000000044,096630
2020-03-04,10325,11225,10300,11175,1229933,0.06937799043062198,096630
2020-03-05,11450,11450,11000,11100,496354,-0.006711409395973145,096630
2020-03-06,10925,10975,10475,10875,453791,-0.020270270270270285,096630
2020-03-09,10700,10775,9975,9975,422110,-0.08275862068965523,096630
2020-03-10,9900,10425,9750,10300,612841,0.032581453634085156,096630
2020-03-11,10150,10475,9375,9650,479071,-0.06310679611650483,096630
2020-03-12,9475,9750,8800,8875,676024,-0.0803108808290155,096630
2020-03-13,8075,8275,6925,7675,1112910,-0.13521126760563384,096630
2020-03-16,7800,7950,6925,6925,703712,-0.09771986970684043,096630
2020-03-17,6275,7200,6275,6925,654374,0.0,096630
2020-03-18,7075,7275,6250,6250,620603,-0.09747292418772568,096630
2020-03-19,6500,6700,4935,5075,949034,-0.18799999999999994,096630
2020-03-20,5125,5725,5100,5550,670840,0.09359605911330049,096630
2020-03-23,5050,5250,4905,5075,665036,-0.0855855855855856,096630
2020-03-24,5275,5775,5175,5700,531077,0.12315270935960587,096630
2020-03-25,5900,6650,5700,6375,1339293,0.11842105263157898,096630
2020-03-26,6625,8050,6625,7275,3229114,0.14117647058823524,096630
2020-03-27,8000,8150,6950,7225,1342444,-0.0068728522336769515,096630
2020-03-30,6925,8675,6800,7850,1755232,0.08650519031141868,096630
2020-03-31,7875,7975,7450,7725,925264,-0.015923566878980888,096630
2020-04-01,7650,7950,7375,7425,747613,-0.03883495145631066,096630
2020-04-02,7450,7575,7075,7425,431209,0.0,096630
2020-04-03,7550,8050,7500,7800,1149843,0.05050505050505061,096630
2020-04-06,7975,8100,7775,8025,614164,0.028846153846153744,096630
2020-04-07,8250,8400,7825,7975,804872,-0.006230529595015577,096630
2020-04-08,7950,10350,7775,10350,5200327,0.29780564263322895,096630
2020-04-09,9950,11350,9875,10150,4982669,-0.019323671497584516,096630
2020-04-10,10175,11650,9775,10600,5034632,0.044334975369458185,096630
2020-04-13,10200,11200,9575,11000,2208480,0.037735849056603765,096630
2020-04-14,10475,10800,10150,10300,1077213,-0.0636363636363636,096630
2020-04-16,10300,10350,9825,9900,510088,-0.03883495145631066,096630
2020-04-17,10100,10975,10050,10775,1988256,0.08838383838383845,096630
2020-04-20,10975,11075,10400,10500,841006,-0.025522041763341052,096630
2020-04-21,10350,10750,9450,10025,1661026,-0.04523809523809519,096630
2020-04-22,9750,10350,9500,10100,675017,0.007481296758104827,096630
2020-04-23,10150,10250,9975,10100,581235,0.0,096630
2020-04-24,10075,10075,9725,9750,315016,-0.034653465346534684,096630
2020-04-27,9725,10550,9725,10425,889808,0.0692307692307692,096630
2020-04-28,10525,10525,10150,10500,347257,0.007194244604316502,096630
2020-04-29,10750,10775,10175,10275,789291,-0.021428571428571463,096630
2020-05-04,10050,10475,9850,10300,370468,0.0024330900243310083,096630
2020-05-06,10500,10675,10300,10650,472494,0.03398058252427183,096630
2020-05-07,10950,11500,10700,11200,3283279,0.05164319248826299,096630
2020-05-08,11300,11350,10900,11200,758774,0.0,096630
2020-05-11,11650,12000,11200,11225,2227277,0.0022321428571427937,096630
2020-05-12,11275,11375,10600,10675,834536,-0.04899777282850781,096630
2020-05-13,10525,10525,10175,10325,511770,-0.032786885245901676,096630
2020-05-14,10275,10925,10250,10500,695517,0.016949152542372836,096630
2020-05-15,10675,10725,10225,10275,318162,-0.021428571428571463,096630
2020-05-18,10375,10400,9800,9875,543290,-0.038929440389294356,096630
2020-05-19,10000,10175,9800,10125,265823,0.025316455696202445,096630
2020-05-20,10150,10425,10125,10250,396575,0.012345679012345734,096630
2020-05-21,10300,10400,10125,10125,249977,-0.012195121951219523,096630
2020-05-22,10150,10175,9750,10075,300779,-0.004938271604938316,096630
2020-05-25,10350,10650,10250,10425,681451,0.03473945409429291,096630
2020-05-26,10475,10575,10300,10375,312037,-0.004796163069544335,096630
2020-05-27,10275,10425,10075,10150,276015,-0.02168674698795181,096630
2020-05-28,10150,10200,9600,9925,352644,-0.022167487684729092,096630
2020-05-29,9775,9950,9600,9675,168365,-0.02518891687657432,096630
2020-06-01,9700,10350,9675,10200,754459,0.054263565891472965,096630
2020-06-02,10275,10350,10000,10175,411539,-0.002450980392156854,096630
2020-06-03,10200,10300,10075,10150,259224,-0.002457002457002422,096630
2020-06-04,10200,10450,10050,10250,394451,0.009852216748768461,096630
2020-06-05,10275,10300,10075,10275,194368,0.0024390243902439046,096630
2020-06-08,10425,10500,10225,10475,410515,0.019464720194647178,096630
2020-06-09,10500,10550,10100,10200,333343,-0.026252983293556076,096630
2020-06-10,10225,10375,10100,10125,299645,-0.007352941176470562,096630
2020-06-11,10125,10200,9825,9950,282067,-0.01728395061728394,096630
2020-06-12,9050,9600,9000,9550,358959,-0.04020100502512558,096630
2020-06-15,9675,9675,8425,8475,436500,-0.11256544502617805,096630
2020-06-16,8725,8975,8725,8825,176474,0.041297935103244754,096630
2020-06-17,8825,9500,8750,9350,449758,0.059490084985835745,096630
2020-06-18,9250,9275,8950,8975,192918,-0.0401069518716578,096630
2020-06-19,9000,9025,8750,8800,176600,-0.01949860724233987,096630
2020-06-22,8800,8925,8675,8775,67119,-0.0028409090909090606,096630
2020-06-23,8875,8925,8475,8575,126433,-0.022792022792022748,096630
2020-06-24,8725,8800,8525,8700,101373,0.014577259475218707,096630
2020-06-25,8675,8675,8300,8300,168772,-0.04597701149425293,096630
2020-06-26,8375,8600,8325,8500,128975,0.024096385542168752,096630
2020-06-29,8275,8400,8050,8100,168855,-0.04705882352941182,096630
2020-06-30,8300,8300,7950,8125,131466,0.0030864197530864335,096630
2020-07-01,8200,8675,8150,8275,228231,0.01846153846153853,096630
2020-07-02,8325,8575,8225,8575,95674,0.03625377643504524,096630
2020-07-03,8600,8625,8500,8575,121625,0.0,096630
2020-07-06,8550,8725,8350,8650,149355,0.008746355685131268,096630
2020-07-07,8675,8700,8475,8525,105397,-0.014450867052023142,096630
2020-07-08,8450,8850,8375,8825,174539,0.035190615835777095,096630
2020-07-09,8800,9175,8800,8925,232385,0.011331444759206777,096630
2020-07-10,8925,8950,8675,8725,125477,-0.022408963585434205,096630
2020-07-13,8800,8925,8650,8875,71407,0.017191977077363862,096630
2020-07-14,8875,9575,8700,9050,1378543,0.019718309859154903,096630
2020-07-15,9100,9100,8800,8875,210444,-0.01933701657458564,096630
2020-07-16,9000,9175,8800,8900,139909,0.0028169014084507005,096630
2020-07-17,8875,9000,8800,8900,84636,0.0,096630
2020-07-20,8925,9100,8850,9100,156350,0.022471910112359605,096630
2020-07-21,9100,9150,8925,8975,151465,-0.013736263736263687,096630
2020-07-22,8950,9025,8800,8850,105519,-0.013927576601671321,096630
2020-07-23,8850,8850,8600,8675,145401,-0.019774011299435013,096630
2020-07-24,8650,8800,8350,8375,167284,-0.03458213256484155,096630
2020-07-27,8475,8950,8425,8800,225406,0.05074626865671639,096630
2020-07-28,9350,9825,8800,8825,2326140,0.0028409090909091717,096630
2020-07-29,9000,9125,8750,9075,216675,0.028328611898017053,096630
2020-07-30,9000,9250,8925,8950,208660,-0.01377410468319562,096630
2020-07-31,8875,9250,8875,9175,248595,0.025139664804469275,096630
2020-08-03,9175,9200,8925,8975,184438,-0.021798365122615793,096630
2020-08-04,8975,9200,8975,9000,134267,0.0027855153203342198,096630
2020-08-05,9000,9200,8950,9025,157044,0.002777777777777768,096630
2020-08-06,9050,9100,8825,8825,165923,-0.02216066481994461,096630
2020-08-07,8900,8975,8625,8700,185025,-0.014164305949008527,096630
2020-08-10,8700,8750,8550,8575,111345,-0.014367816091954033,096630
2020-08-11,8650,8675,8525,8575,101044,0.0,096630
2020-08-12,8575,8775,8275,8550,180427,-0.002915451895043719,096630
2020-08-13,8575,8825,8575,8675,111679,0.014619883040935644,096630
2020-08-14,8675,8750,8425,8500,100611,-0.02017291066282423,096630
2020-08-18,8350,8575,7825,8050,171750,-0.05294117647058827,096630
2020-08-19,7975,8200,7825,7900,134094,-0.018633540372670843,096630
2020-08-20,7825,7950,7200,7325,250043,-0.07278481012658233,096630
2020-08-21,7325,7625,7250,7450,133360,0.017064846416382284,096630
2020-08-24,7300,7550,7200,7450,83860,0.0,096630
2020-08-25,7550,8000,7525,7875,109930,0.057046979865771785,096630
2020-08-26,7975,7975,7625,7850,61129,-0.0031746031746031633,096630
2020-08-27,7950,7950,7550,7650,82489,-0.02547770700636942,096630
2020-08-28,7650,7950,7650,7850,76430,0.02614379084967311,096630
2020-08-31,7825,8175,7825,8100,94180,0.031847133757961776,096630
2020-09-01,8175,8225,7975,8150,67446,0.006172839506172867,096630
2020-09-02,8125,8575,8125,8400,245981,0.030674846625766916,096630
2020-09-03,8475,8625,8325,8600,166207,0.023809523809523725,096630
2020-09-04,8150,8700,8025,8675,127398,0.008720930232558155,096630
2020-09-07,8675,8900,8450,8825,190341,0.01729106628242083,096630
2020-09-08,9025,9500,8925,9100,744053,0.031161473087818692,096630
2020-09-09,9000,9300,8850,9150,315951,0.005494505494505475,096630
2020-09-10,9350,10800,9175,9850,4632027,0.07650273224043724,096630
2020-09-11,10475,10550,9725,9950,1498611,0.010152284263959421,096630
2020-09-14,10075,11125,9750,10350,3359925,0.04020100502512558,096630
2020-09-15,10225,10250,9925,10150,438523,-0.019323671497584516,096630
2020-09-16,10100,10750,9975,10350,910913,0.019704433497536922,096630
2020-09-17,10350,10350,9825,10050,373699,-0.02898550724637683,096630
2020-09-18,10025,12125,10000,10500,13968439,0.04477611940298498,096630
2020-09-21,10350,10425,9575,9700,999864,-0.07619047619047614,096630
2020-09-22,9500,9575,8875,8900,766621,-0.08247422680412375,096630
2020-09-23,8975,9825,8975,9500,1124592,0.0674157303370786,096630
2020-09-24,9350,9725,8975,9200,443246,-0.03157894736842104,096630
2020-09-25,9300,9600,8975,9000,330590,-0.021739130434782594,096630
2020-09-28,9075,9925,9075,9850,585167,0.09444444444444455,096630
2020-09-29,9950,9950,9550,9850,390853,0.0,096630
2020-10-05,9750,10425,9650,10000,816741,0.015228426395939021,096630
2020-10-06,10050,10375,9925,9950,375720,-0.0050000000000000044,096630
2020-10-07,9875,10175,9850,10025,206862,0.007537688442211143,096630
2020-10-08,10150,10200,9775,10000,460727,-0.0024937655860348684,096630
2020-10-12,10050,10050,9775,9825,144695,-0.01749999999999996,096630
2020-10-13,9975,9975,9775,9850,166205,0.0025445292620864812,096630
2020-10-14,9900,9925,9550,9625,205986,-0.022842639593908642,096630
2020-10-15,9750,12500,9500,12500,22050872,0.2987012987012987,096630
2020-10-16,13300,14975,12625,13000,36692572,0.040000000000000036,096630
2020-10-19,13225,14175,12325,13050,10664362,0.0038461538461538325,096630
2020-10-20,12375,12375,11800,11975,1161943,-0.0823754789272031,096630
2020-10-21,12150,12200,11850,12150,617323,0.014613778705636848,096630
2020-10-22,12050,12300,11925,12175,743578,0.002057613168724215,096630
2020-10-23,12150,12225,11025,11275,1981618,-0.07392197125256672,096630
2020-10-26,11125,11875,10550,10650,3169147,-0.055432372505543226,096630
2020-10-27,10475,11425,10350,11000,2104771,0.032863849765258246,096630
2020-10-28,10950,11700,10925,11200,1845496,0.018181818181818077,096630
2020-10-29,10800,11600,10650,11050,1695494,-0.013392857142857095,096630
2020-10-30,11200,11875,10500,10525,2496194,-0.04751131221719462,096630
2020-11-02,10675,10950,10500,10550,535552,0.002375296912114022,096630
2020-11-03,10725,10900,10350,10600,533212,0.004739336492890933,096630
2020-11-04,10750,11300,10200,10400,1827225,-0.018867924528301883,096630
2020-11-05,10900,11350,10575,11100,1084632,0.06730769230769229,096630
2020-11-06,11175,11275,10625,10875,606576,-0.020270270270270285,096630
2020-11-09,11050,11850,10875,11675,2263155,0.0735632183908046,096630
2020-11-10,11700,12450,11375,11775,3746809,0.008565310492505418,096630
2020-11-11,11875,12150,11500,11950,1101488,0.014861995753715496,096630
2020-11-12,12025,12175,11550,11575,726911,-0.03138075313807531,096630
2020-11-13,11375,11550,10950,11000,574476,-0.049676025917926525,096630
2020-11-16,11100,11150,10775,11025,411855,0.002272727272727204,096630
2020-11-17,11000,11075,10625,10825,338523,-0.01814058956916098,096630
2020-11-18,10725,11075,10725,10850,301823,0.002309468822170979,096630
2020-11-19,10850,10975,10525,10700,334094,-0.01382488479262678,096630
2020-11-20,10700,10975,10450,10875,328132,0.016355140186915973,096630
2020-11-23,10800,10850,10600,10650,243625,-0.020689655172413834,096630
2020-11-24,10750,11250,10650,11125,588040,0.04460093896713624,096630
2020-11-25,11250,11725,10875,11050,944736,-0.006741573033707815,096630
2020-11-26,11200,11275,10875,11075,331104,0.002262443438914019,096630
2020-11-27,11150,11450,10950,11300,492545,0.020316027088036037,096630
2020-11-30,11350,11400,11075,11100,277440,-0.017699115044247815,096630
2020-12-01,11100,11150,10900,10925,211931,-0.015765765765765716,096630
2020-12-02,10975,11150,10900,11025,247074,0.009153318077803174,096630
2020-12-03,10975,11100,10725,10775,280425,-0.0226757369614512,096630
2020-12-04,10800,10850,10300,10450,421128,-0.030162412993039456,096630
2020-12-07,10450,10450,9900,9975,468895,-0.045454545454545414,096630
2020-12-08,10000,10275,10000,10150,257725,0.01754385964912286,096630
2020-12-09,10050,10225,10025,10125,130547,-0.0024630541871921707,096630
2020-12-10,10025,10450,9975,10300,264563,0.01728395061728394,096630
2020-12-11,10275,10400,10200,10350,138076,0.004854368932038833,096630
2020-12-14,10350,10350,10100,10150,175219,-0.019323671497584516,096630
