Date,Open,High,Low,Close,Volume,Change,Code
2019-05-02,2760,3031,2725,2800,349760,0.054216867469879526,002680
2019-05-03,2814,2947,2799,2943,314444,0.051071428571428656,002680
2019-05-07,2903,3011,2863,2992,401509,0.01664967720013588,002680
2019-05-08,3239,3268,2814,2869,1397750,-0.04110962566844922,002680
2019-05-09,2927,2947,2750,2750,282235,-0.04147786685256183,002680
2019-05-10,2666,2750,2626,2676,145744,-0.026909090909090883,002680
2019-05-13,2616,2745,2567,2568,187746,-0.04035874439461884,002680
2019-05-14,2577,2686,2567,2686,118785,0.0459501557632398,002680
2019-05-15,2705,2814,2636,2765,109574,0.02941176470588225,002680
2019-05-16,2804,2814,2681,2716,96556,-0.017721518987341756,002680
2019-05-17,2715,2765,2607,2696,202856,-0.007363770250368162,002680
2019-05-20,2666,2760,2626,2627,90183,-0.025593471810088975,002680
2019-05-21,2621,2646,2582,2647,38665,0.007613247049866878,002680
2019-05-22,2646,2646,2503,2627,177896,-0.0075557234605213575,002680
2019-05-23,2572,2661,2567,2577,54685,-0.019033117624666973,002680
2019-05-24,2508,2582,2409,2469,196947,-0.04190919674039584,002680
2019-05-27,2478,2508,2305,2306,198093,-0.0660186310247064,002680
2019-05-28,2271,2409,2271,2375,84645,0.029921942758022624,002680
2019-05-29,2340,2374,2335,2335,27137,-0.01684210526315788,002680
2019-05-30,2340,2399,2295,2296,49379,-0.016702355460385454,002680
2019-05-31,2271,2424,2271,2395,32595,0.0431184668989546,002680
2019-06-03,2419,2419,2370,2375,10925,-0.008350730688935326,002680
2019-06-04,2419,2419,2310,2380,22155,0.002105263157894832,002680
2019-06-05,2379,2439,2370,2390,28272,0.004201680672268893,002680
2019-06-07,2389,2444,2355,2405,12453,0.006276150627614996,002680
2019-06-10,2404,2444,2360,2380,40013,-0.01039501039501034,002680
2019-06-11,2384,2444,2370,2429,49494,0.020588235294117574,002680
2019-06-12,2429,2483,2394,2424,55453,-0.0020584602717167444,002680
2019-06-13,2419,2483,2399,2479,54147,0.022689768976897673,002680
2019-06-14,2488,2508,2429,2469,23775,-0.004033884630899598,002680
2019-06-17,2468,2498,2414,2489,22717,0.008100445524503952,002680
2019-06-18,2488,2508,2379,2449,104701,-0.016070711128967408,002680
2019-06-19,2498,2547,2449,2498,81283,0.0200081665986116,002680
2019-06-20,2537,2537,2439,2474,163600,-0.009607686148919159,002680
2019-06-21,2498,2498,2409,2410,110229,-0.025869037995149502,002680
2019-06-24,2414,2458,2414,2459,62077,0.020331950207468807,002680
2019-06-25,2449,2478,2389,2439,44490,-0.008133387555917082,002680
2019-06-26,2439,2439,2379,2385,44690,-0.022140221402214055,002680
2019-06-27,2394,2394,2291,2331,94753,-0.02264150943396226,002680
2019-06-28,2325,2350,2281,2306,47838,-0.010725010725010753,002680
2019-07-01,2315,2360,2271,2291,71076,-0.0065047701647875655,002680
2019-07-02,2300,2370,2261,2360,63569,0.030117852466172046,002680
2019-07-03,2330,2389,2330,2360,32516,0.0,002680
2019-07-04,2360,2360,2271,2296,58704,-0.027118644067796627,002680
2019-07-05,2320,2350,2271,2331,25787,0.015243902439024293,002680
2019-07-08,2330,2330,2182,2192,73932,-0.059631059631059635,002680
2019-07-09,2192,2266,2172,2207,57692,0.006843065693430628,002680
2019-07-10,2152,2226,2152,2217,25125,0.004531037607612198,002680
2019-07-11,2216,2231,2172,2227,8968,0.004510599909788082,002680
2019-07-12,2202,2295,2182,2296,37563,0.030983385720700474,002680
2019-07-15,2295,2295,2162,2202,24563,-0.0409407665505227,002680
2019-07-16,2202,2212,2133,2197,13928,-0.002270663033605791,002680
2019-07-17,2133,2212,2133,2207,54382,0.004551661356395176,002680
2019-07-18,2167,2212,2142,2212,25097,0.002265518803806099,002680
2019-07-19,2261,2276,2182,2227,16346,0.006781193490054349,002680
2019-07-22,2226,2266,2187,2222,12837,-0.0022451728783116076,002680
2019-07-23,2241,2291,2216,2217,16338,-0.0022502250225022724,002680
2019-07-24,2300,2300,2212,2222,20595,0.00225529995489393,002680
2019-07-25,2276,2276,2142,2153,25154,-0.03105310531053107,002680
2019-07-26,2152,2216,2083,2153,39601,0.0,002680
2019-07-29,2128,2192,1925,2024,92961,-0.05991639572689267,002680
2019-07-30,2083,2083,1979,1990,42778,-0.01679841897233203,002680
2019-07-31,2014,2014,1960,1975,16561,-0.007537688442211032,002680
2019-08-01,1975,2054,1965,1965,27298,-0.005063291139240533,002680
2019-08-02,2019,2019,1950,1965,14736,0.0,002680
2019-08-05,1965,2014,1762,1817,74990,-0.07531806615776082,002680
2019-08-06,1698,1836,1589,1758,112832,-0.03247110621904237,002680
2019-08-07,1693,1955,1693,1753,34621,-0.0028441410693970104,002680
2019-08-08,1772,1836,1742,1837,39713,0.04791785510553348,002680
2019-08-09,1836,1896,1817,1842,26782,0.0027218290691344293,002680
2019-08-12,1896,1896,1762,1837,36222,-0.002714440825190012,002680
2019-08-13,1807,1984,1807,1866,55962,0.015786608600979912,002680
2019-08-14,1915,1955,1896,1926,12462,0.03215434083601276,002680
2019-08-16,1950,1950,1856,1911,14896,-0.007788161993769416,002680
2019-08-19,1910,1940,1866,1886,18157,-0.013082155939298845,002680
2019-08-20,1886,1965,1886,1965,9190,0.04188759278897147,002680
2019-08-21,1930,1965,1861,1901,12417,-0.03256997455470734,002680
2019-08-22,1905,1925,1821,1896,26455,-0.002630194634402949,002680
2019-08-23,1861,1876,1831,1842,23105,-0.02848101265822789,002680
2019-08-26,1841,1841,1787,1842,12367,0.0,002680
2019-08-27,1817,1856,1817,1857,13590,0.008143322475570036,002680
2019-08-28,1831,1851,1807,1852,15869,-0.002692514808831481,002680
2019-08-29,1826,1876,1807,1876,13276,0.012958963282937441,002680
2019-08-30,1876,1915,1866,1876,48249,0.0,002680
2019-09-02,1876,1915,1826,1866,23223,-0.005330490405117239,002680
2019-09-03,1866,2034,1841,1965,40668,0.05305466237942125,002680
2019-09-04,1989,2039,1965,2010,38993,0.022900763358778553,002680
2019-09-05,2063,2063,1970,2029,24889,0.00945273631840804,002680
2019-09-06,2029,2054,1989,2054,18232,0.012321340561853189,002680
2019-09-09,2044,2049,1984,2010,16485,-0.02142161635832518,002680
2019-09-10,1999,2004,1881,2005,35211,-0.0024875621890547706,002680
2019-09-11,2004,2029,1970,1975,32644,-0.014962593516209433,002680
2019-09-16,1975,2044,1975,2039,32295,0.032405063291139236,002680
2019-09-17,2192,2374,2068,2118,351302,0.03874448258950469,002680
2019-09-18,2182,2202,2058,2133,132358,0.007082152974504208,002680
2019-09-19,2093,2137,2054,2138,101708,0.002344116268166996,002680
2019-09-20,2137,2202,2058,2133,130055,-0.002338634237605275,002680
2019-09-23,2113,2192,2073,2143,58566,0.00468823253633377,002680
2019-09-24,2167,2216,2123,2158,61289,0.006999533364442367,002680
2019-09-25,2157,2236,2103,2222,122247,0.029657089898053712,002680
2019-09-26,2340,2355,2157,2222,337812,0.0,002680
2019-09-27,2221,2256,2147,2168,106846,-0.024302430243024253,002680
2019-09-30,2152,2187,2063,2168,129049,0.0,002680
2019-10-01,2167,2167,2088,2133,50203,-0.016143911439114422,002680
2019-10-02,2142,2458,2118,2256,1258879,0.057665260196905876,002680
2019-10-04,2187,2221,2088,2128,291453,-0.05673758865248224,002680
2019-10-07,2054,2078,1955,1955,152997,-0.08129699248120303,002680
2019-10-08,1955,2014,1955,1960,31334,0.002557544757033181,002680
2019-10-10,1945,1999,1945,1970,33029,0.005102040816326481,002680
2019-10-11,1965,2004,1950,1970,33574,0.0,002680
2019-10-14,1970,2004,1970,1985,23148,0.0076142131979695105,002680
2019-10-15,1994,2073,1970,2010,39219,0.012594458438287104,002680
2019-10-16,2009,2058,1994,2044,21670,0.01691542288557213,002680
2019-10-17,2088,2088,1975,1995,47166,-0.023972602739726012,002680
2019-10-18,1994,2009,1970,1995,17385,0.0,002680
2019-10-21,1994,2073,1960,2015,30511,0.010025062656641603,002680
2019-10-22,1994,2024,1965,1975,41166,-0.01985111662531014,002680
2019-10-23,1975,1999,1965,1975,33857,0.0,002680
2019-10-24,1975,1984,1950,1960,39865,-0.0075949367088608,002680
2019-10-25,1960,1989,1955,1970,14287,0.005102040816326481,002680
2019-10-28,1965,2004,1945,1955,28044,-0.0076142131979695105,002680
2019-10-29,1955,2063,1945,1975,10733,0.010230179028132946,002680
2019-10-30,1960,1979,1955,1975,10241,0.0,002680
2019-10-31,1970,1975,1935,1960,13698,-0.0075949367088608,002680
2019-11-01,1960,2004,1955,2005,18892,0.022959183673469497,002680
2019-11-04,2054,2054,1984,2044,25889,0.01945137157107224,002680
2019-11-05,2044,2063,2009,2049,4247,0.0024461839530331986,002680
2019-11-06,2049,2063,2009,2064,41666,0.007320644216691097,002680
2019-11-07,2058,2063,2004,2005,21364,-0.028585271317829508,002680
2019-11-08,2024,2049,1965,2015,27915,0.004987531172069737,002680
2019-11-11,2009,2039,1984,2005,11643,-0.00496277915632759,002680
2019-11-12,1999,2044,1994,2029,48560,0.011970074812967635,002680
2019-11-13,2014,2024,2004,2024,16080,-0.00246426811237066,002680
2019-11-14,2024,2078,2014,2069,43200,0.022233201581027595,002680
2019-11-15,2068,2083,2024,2054,36451,-0.007249879168680473,002680
2019-11-18,2024,2192,1999,2143,510624,0.04333008763388513,002680
2019-11-19,2103,2172,2078,2094,113229,-0.022865142323845067,002680
2019-11-20,2093,2093,2034,2054,25153,-0.019102196752626588,002680
2019-11-21,2044,2044,1960,2005,40651,-0.02385589094449858,002680
2019-11-22,2004,2009,1945,1970,55809,-0.017456359102244412,002680
2019-11-25,1979,2044,1970,2000,10290,0.015228426395939021,002680
2019-11-26,1994,2044,1975,1995,8292,-0.0024999999999999467,002680
2019-11-27,1994,2024,1984,1995,22099,0.0,002680
2019-11-28,2019,2019,1960,1980,4245,-0.007518796992481258,002680
2019-11-29,1979,1979,1955,1975,24303,-0.002525252525252486,002680
2019-12-02,1975,1989,1955,1970,7686,-0.0025316455696202667,002680
2019-12-03,1970,1984,1935,1950,13763,-0.010152284263959421,002680
2019-12-04,1950,1999,1950,1955,10781,0.002564102564102555,002680
2019-12-05,2004,2004,1925,1945,29205,-0.005115089514066473,002680
2019-12-06,1930,1970,1920,1931,15393,-0.007197943444730126,002680
2019-12-09,1989,1989,1910,1955,15736,0.01242879337131031,002680
2019-12-10,1955,1984,1905,1931,29492,-0.012276214833759624,002680
2019-12-11,1940,1945,1886,1916,34846,-0.007767995857068888,002680
2019-12-12,1915,1925,1891,1926,13563,0.005219206680584509,002680
2019-12-13,1935,1955,1905,1921,16025,-0.0025960539979231756,002680
2019-12-16,1925,1925,1900,1901,17249,-0.010411244143675225,002680
2019-12-17,1905,1925,1886,1921,13735,0.010520778537611797,002680
2019-12-18,1910,1935,1900,1901,6569,-0.010411244143675225,002680
2019-12-19,1930,1955,1905,1940,10594,0.02051551814834296,002680
2019-12-20,1920,1970,1915,1916,17676,-0.012371134020618513,002680
2019-12-23,1915,1930,1891,1916,32494,0.0,002680
2019-12-24,1915,1945,1841,1881,27767,-0.018267223382045894,002680
2019-12-26,1886,1886,1812,1852,37746,-0.015417331206804885,002680
2019-12-27,1851,1920,1841,1866,5762,0.0075593952483801186,002680
2019-12-30,1876,1905,1856,1906,14400,0.02143622722400851,002680
2020-01-02,1881,1915,1856,1906,39141,0.0,002680
2020-01-03,1915,1965,1876,1896,37946,-0.005246589716684125,002680
2020-01-06,1955,1955,1881,1881,3642,-0.007911392405063333,002680
2020-01-07,1886,1935,1846,1901,33929,0.01063264221158966,002680
2020-01-08,1905,1905,1812,1842,40577,-0.031036296685954756,002680
2020-01-09,1900,1900,1826,1861,63990,0.010314875135722046,002680
2020-01-10,1881,1881,1836,1852,64100,-0.004836109618484685,002680
2020-01-13,1900,1920,1846,1857,14072,0.0026997840172786614,002680
2020-01-14,1871,1891,1846,1891,20332,0.01830910070005376,002680
2020-01-15,1871,1905,1782,1891,41037,0.0,002680
2020-01-16,1891,1905,1861,1896,15995,0.0026441036488631386,002680
2020-01-17,1896,1920,1891,1921,69570,0.01318565400843874,002680
2020-01-20,1915,1950,1905,1936,54468,0.007808433107756363,002680
2020-01-21,1920,2083,1915,1931,227374,-0.0025826446280992066,002680
2020-01-22,1930,1950,1876,1916,30626,-0.007767995857068888,002680
2020-01-23,1915,1950,1900,1916,8892,0.0,002680
2020-01-28,1891,1891,1846,1876,19370,-0.02087682672233826,002680
2020-01-29,1861,1891,1856,1876,19419,0.0,002680
2020-01-30,1896,1896,1826,1871,40687,-0.0026652452025586193,002680
2020-01-31,1851,2014,1846,1995,173424,0.06627471940138974,002680
2020-02-03,1975,2093,1910,2074,214423,0.0395989974937343,002680
2020-02-04,2068,2152,2004,2044,197430,-0.014464802314368419,002680
2020-02-05,2103,2142,2058,2084,123419,0.019569471624266255,002680
2020-02-06,2142,2142,2039,2089,31940,0.002399232245681393,002680
2020-02-07,2073,2103,2049,2074,50947,-0.007180469123982736,002680
2020-02-10,2073,2073,1989,2039,19938,-0.01687560270009647,002680
2020-02-11,2039,2073,2009,2049,46343,0.004904364884747325,002680
2020-02-12,2039,2073,2004,2039,43378,-0.0048804294777939905,002680
2020-02-13,2039,2063,2014,2019,26496,-0.009808729769494873,002680
2020-02-14,2068,2068,2004,2015,50426,-0.001981178801386818,002680
2020-02-17,2014,2054,1994,2054,68478,0.019354838709677358,002680
2020-02-18,2039,2058,2034,2044,31366,-0.004868549172346692,002680
2020-02-19,2068,2068,2009,2054,31938,0.004892367906066619,002680
2020-02-20,2034,2212,2004,2059,247338,0.0024342745861734016,002680
2020-02-21,2147,2147,1994,2054,99980,-0.002428363283147106,002680
2020-02-24,2049,2063,1930,1975,145909,-0.038461538461538436,002680
2020-02-25,1925,2058,1910,2059,102220,0.0425316455696203,002680
2020-02-26,2108,2118,2019,2069,122542,0.004856726566294212,002680
2020-02-27,2083,2083,1979,2015,45369,-0.02609956500724986,002680
2020-02-28,2123,2123,1881,1940,63562,-0.037220843672456594,002680
2020-03-02,1856,1970,1851,1960,19959,0.010309278350515427,002680
2020-03-03,2024,2024,1935,1980,35181,0.010204081632652962,002680
2020-03-04,1950,2009,1950,1990,39653,0.005050505050504972,002680
2020-03-05,1989,2014,1950,1990,70758,0.0,002680
2020-03-06,1994,1999,1955,1995,38297,0.002512562814070307,002680
2020-03-09,2054,2054,1891,1975,157274,-0.010025062656641603,002680
2020-03-10,1925,1945,1905,1936,29627,-0.019746835443038013,002680
2020-03-11,1935,1940,1886,1911,51249,-0.012913223140495922,002680
2020-03-12,1910,1910,1767,1817,50299,-0.04918890633176343,002680
2020-03-13,1856,1856,1323,1659,200159,-0.08695652173913049,002680
2020-03-16,1728,1728,1491,1545,91559,-0.06871609403254975,002680
2020-03-17,1476,1545,1407,1481,39230,-0.04142394822006468,002680
2020-03-18,1560,1560,1422,1466,44756,-0.010128291694800784,002680
2020-03-19,1466,1555,1170,1215,76644,-0.17121418826739432,002680
2020-03-20,1165,1367,1165,1333,75645,0.0971193415637861,002680
2020-03-23,1308,1362,1234,1313,32911,-0.015003750937734428,002680
2020-03-24,1372,1422,1308,1368,32472,0.041888804265041824,002680
2020-03-25,1426,1545,1367,1378,84249,0.007309941520467822,002680
2020-03-26,1461,1491,1377,1466,90504,0.06386066763425258,002680
2020-03-27,1471,1629,1422,1541,100673,0.05115961800818547,002680
2020-03-30,1481,1624,1481,1560,38238,0.012329656067488592,002680
2020-03-31,1644,1960,1580,1778,393383,0.1397435897435897,002680
2020-04-01,1915,2073,1886,1970,932880,0.10798650168728918,002680
2020-04-02,1970,2073,1861,2010,275822,0.020304568527918843,002680
2020-04-03,2024,2058,1925,2049,172463,0.0194029850746269,002680
2020-04-06,2098,2207,2044,2108,478614,0.028794533918984788,002680
2020-04-07,2128,2133,1994,2059,157209,-0.023244781783681168,002680
2020-04-08,2058,2142,1975,2133,233516,0.03593977659057801,002680
2020-04-09,2152,2261,2049,2089,504417,-0.020628223159868675,002680
2020-04-10,2088,2088,1920,2019,178172,-0.033508855911919544,002680
2020-04-13,2019,2202,1940,2010,581504,-0.004457652303120341,002680
2020-04-14,2073,2098,2024,2024,257082,0.006965174129353269,002680
2020-04-16,2068,2073,1975,2069,78903,0.022233201581027595,002680
2020-04-17,2068,2123,2009,2064,155491,-0.0024166263895601947,002680
2020-04-20,2113,2113,1989,2044,162669,-0.009689922480620172,002680
2020-04-21,2014,2063,1896,1945,218411,-0.048434442270058664,002680
2020-04-22,1970,1970,1797,1965,160556,0.010282776349614497,002680
2020-04-23,1965,1970,1925,1970,69162,0.0025445292620864812,002680
2020-04-24,1979,1994,1846,1876,89382,-0.04771573604060919,002680
2020-04-27,1881,1925,1871,1926,127915,0.026652452025586415,002680
2020-04-28,1925,1945,1876,1891,75928,-0.018172377985462118,002680
2020-04-29,1876,1910,1851,1866,80509,-0.013220518244315138,002680
2020-05-04,1866,1866,1802,1802,68646,-0.03429796355841375,002680
2020-05-06,1812,1866,1802,1861,71797,0.032741398446170855,002680
2020-05-07,1866,1876,1831,1857,59146,-0.0021493820526599094,002680
2020-05-08,1851,1881,1841,1881,57089,0.01292407108239102,002680
2020-05-11,1886,1896,1851,1891,50459,0.005316321105794719,002680
2020-05-12,1891,1905,1826,1837,49280,-0.028556319407720743,002680
2020-05-13,1851,1851,1797,1822,88026,-0.008165487207403399,002680
2020-05-14,1802,2123,1782,1891,1348225,0.037870472008781464,002680
2020-05-15,1891,2063,1703,1807,1062225,-0.04442094130089902,002680
2020-05-18,1807,1846,1782,1842,87105,0.019369120088544634,002680
2020-05-19,1841,1856,1777,1827,125393,-0.008143322475570036,002680
2020-05-20,1826,1856,1802,1832,97241,0.002736726874657869,002680
2020-05-21,1841,1881,1821,1866,93351,0.018558951965065518,002680
2020-05-22,1886,1886,1836,1857,60508,-0.004823151125401881,002680
2020-05-25,1876,1881,1812,1832,118782,-0.013462574044157294,002680
2020-05-26,1817,1846,1777,1842,219156,0.005458515283842891,002680
2020-05-27,1841,1851,1792,1852,77136,0.005428881650380024,002680
2020-05-28,1851,1994,1817,1871,581590,0.01025917926565878,002680
2020-05-29,1871,1935,1831,1876,204291,0.0026723677177979965,002680
2020-06-01,1876,1920,1861,1911,140261,0.018656716417910557,002680
2020-06-02,1896,1955,1817,1891,227163,-0.010465724751439032,002680
2020-06-03,1866,1881,1841,1866,150018,-0.013220518244315138,002680
2020-06-04,1866,1881,1817,1871,141025,0.002679528403001008,002680
2020-06-05,1871,1876,1787,1837,173066,-0.018172100481026243,002680
2020-06-08,1841,1886,1812,1886,116669,0.02667392487751763,002680
2020-06-09,1886,1891,1836,1852,51215,-0.018027571580063628,002680
2020-06-10,1851,1876,1831,1876,54837,0.012958963282937441,002680
2020-06-11,1851,1930,1846,1866,159913,-0.005330490405117239,002680
2020-06-12,1807,1975,1782,1797,743647,-0.036977491961414755,002680
2020-06-15,1807,1812,1693,1728,143370,-0.03839732888146907,002680
2020-06-16,1747,1792,1738,1773,81014,0.02604166666666674,002680
2020-06-17,1767,1792,1718,1782,56277,0.0050761421319796,002680
2020-06-18,1772,1792,1752,1773,27097,-0.005050505050505083,002680
2020-06-19,1792,1826,1757,1817,74978,0.02481669486745619,002680
2020-06-22,1836,1871,1782,1871,72075,0.029719317556411662,002680
2020-06-23,1861,1876,1792,1817,65095,-0.02886157135221812,002680
2020-06-24,1817,1836,1802,1832,42480,0.008255365987892116,002680
2020-06-25,1851,1851,1762,1827,38713,-0.0027292576419214454,002680
2020-06-26,1861,1861,1807,1812,21453,-0.008210180623973717,002680
2020-06-29,1777,1812,1767,1792,45188,-0.01103752759381893,002680
2020-06-30,1807,1812,1782,1807,16034,0.00837053571428581,002680
2020-07-01,1807,1896,1767,1778,457052,-0.01604869950193688,002680
2020-07-02,1782,1797,1767,1778,33173,0.0,002680
2020-07-03,1782,1807,1772,1807,42462,0.016310461192351022,002680
2020-07-06,1826,1826,1777,1792,39623,-0.00830105146651905,002680
2020-07-07,1792,1802,1757,1778,48140,-0.0078125,002680
2020-07-08,1777,1787,1757,1787,87987,0.005061867266591635,002680
2020-07-09,1797,1797,1762,1763,35797,-0.013430330162283122,002680
2020-07-10,1797,1797,1752,1778,32898,0.008508224617129967,002680
2020-07-13,1782,1782,1747,1773,53820,-0.0028121484814398467,002680
2020-07-14,1772,1826,1747,1812,28692,0.021996615905245376,002680
2020-07-15,1831,1831,1767,1807,21651,-0.0027593818984547047,002680
2020-07-16,1817,1817,1782,1792,21018,-0.00830105146651905,002680
2020-07-17,1812,1826,1777,1787,33175,-0.002790178571428603,002680
2020-07-20,1812,1812,1728,1787,56101,0.0,002680
2020-07-21,1777,1802,1767,1787,52526,0.0,002680
2020-07-22,1787,1802,1752,1753,49128,-0.01902630106323444,002680
2020-07-23,1757,1777,1747,1778,48514,0.01426126640045644,002680
2020-07-24,1777,1777,1752,1753,38474,-0.014060742407199123,002680
2020-07-27,1752,1812,1738,1797,27897,0.02509982886480322,002680
2020-07-28,1807,1807,1747,1773,32491,-0.013355592654423987,002680
2020-07-29,1772,1787,1757,1758,50037,-0.008460236886632777,002680
2020-07-30,1757,1777,1733,1768,29295,0.005688282138794021,002680
2020-07-31,1767,1767,1723,1763,85196,-0.002828054298642524,002680
2020-08-03,1762,1777,1742,1763,29982,0.0,002680
2020-08-04,1777,1792,1747,1792,62270,0.016449234259784395,002680
2020-08-05,1772,1787,1762,1773,78933,-0.010602678571428603,002680
2020-08-06,1772,1846,1767,1812,84429,0.021996615905245376,002680
2020-08-07,1826,1826,1772,1807,39434,-0.0027593818984547047,002680
2020-08-10,1802,1871,1777,1812,188766,0.0027670171555063128,002680
2020-08-11,1817,1826,1792,1797,46731,-0.008278145695364225,002680
2020-08-12,1797,1812,1762,1802,74966,0.0027824151363382565,002680
2020-08-13,1797,1797,1777,1792,44158,-0.005549389567147567,002680
2020-08-14,1792,1797,1762,1792,44451,0.0,002680
2020-08-18,1777,1782,1728,1758,60521,-0.0189732142857143,002680
2020-08-19,1757,1777,1733,1768,47390,0.005688282138794021,002680
2020-08-20,1738,1762,1713,1718,40332,-0.02828054298642535,002680
2020-08-21,1752,1757,1708,1753,56485,0.02037252619324792,002680
2020-08-24,1757,1757,1718,1733,21584,-0.01140901312036513,002680
2020-08-25,1747,1757,1728,1758,12148,0.014425851125216438,002680
2020-08-26,1757,1817,1728,1807,155105,0.027872582480090946,002680
2020-08-27,1792,1807,1738,1773,35298,-0.018815716657443304,002680
2020-08-28,1772,1777,1747,1748,7212,-0.01410039481105474,002680
2020-08-31,1757,1772,1747,1748,44127,0.0,002680
2020-09-01,1821,2098,1807,1911,2485914,0.09324942791762014,002680
2020-09-02,1935,1945,1826,1906,254986,-0.0026164311878598134,002680
2020-09-03,1915,1915,1846,1866,200317,-0.02098635886673661,002680
2020-09-04,1757,1817,1757,1817,168974,-0.0262593783494105,002680
2020-09-07,1807,1821,1772,1807,127685,-0.005503577325261411,002680
2020-09-08,1807,1900,1782,1866,276653,0.0326508024349752,002680
2020-09-09,1861,1999,1821,1995,741069,0.06913183279742774,002680
2020-09-10,2014,2054,1979,2000,236513,0.0025062656641603454,002680
2020-09-11,1970,2162,1945,2074,572028,0.03699999999999992,002680
2020-09-14,2103,2133,2024,2108,254643,0.016393442622950838,002680
2020-09-15,2108,2123,2049,2089,112972,-0.009013282732447836,002680
2020-09-16,2137,2137,1994,2098,165781,0.0043082814743895526,002680
2020-09-17,2078,2286,2004,2029,759867,-0.03288846520495714,002680
2020-09-18,2009,2103,1975,2039,215669,0.00492853622474132,002680
2020-09-21,2039,2039,1925,1975,179030,-0.03138793526238348,002680
2020-09-22,1955,2068,1925,2010,239166,0.017721518987341867,002680
2020-09-23,2044,2162,1940,1965,336830,-0.02238805970149249,002680
2020-09-24,1970,1989,1846,1876,134969,-0.045292620865139965,002680
2020-09-25,1871,1955,1871,1911,57107,0.018656716417910557,002680
2020-09-28,1910,1930,1876,1916,29892,0.0026164311878598134,002680
2020-09-29,1935,1935,1896,1916,27185,0.0,002680
2020-10-05,1935,1935,1836,1847,192725,-0.03601252609603345,002680
2020-10-06,1866,1881,1826,1861,80000,0.007579859231185759,002680
2020-10-07,1886,1886,1841,1852,43134,-0.004836109618484685,002680
2020-10-08,1851,1861,1836,1847,75140,-0.0026997840172786614,002680
2020-10-12,1856,1896,1846,1891,35738,0.02382241472658375,002680
2020-10-13,1891,1900,1856,1886,59404,-0.0026441036488630276,002680
2020-10-14,1886,1886,1846,1881,50965,-0.002651113467656452,002680
2020-10-15,1861,1910,1836,1847,63773,-0.018075491759702245,002680
2020-10-16,1866,1935,1767,1936,281924,0.04818624796968063,002680
2020-10-19,2019,2073,1955,2044,397894,0.05578512396694224,002680
2020-10-20,2044,2133,2029,2084,394770,0.019569471624266255,002680
2020-10-21,2093,2152,2093,2153,273723,0.033109404990403046,002680
2020-10-22,2157,2202,2083,2158,322402,0.0023223409196471145,002680
2020-10-23,2157,2157,2039,2094,210438,-0.029657089898053712,002680
2020-10-26,2093,2093,1945,1960,235304,-0.06399235912129897,002680
2020-10-27,1940,2058,1940,2044,69505,0.04285714285714293,002680
2020-10-28,2054,2054,1994,2019,133328,-0.012230919765166326,002680
2020-10-29,2019,2024,1984,2005,41604,-0.006934125804853863,002680
2020-10-30,2004,2009,1935,1995,86074,-0.004987531172069848,002680
2020-11-02,2068,2162,2029,2049,279162,0.02706766917293235,002680
2020-11-03,2108,2123,2054,2089,124862,0.019521717911176184,002680
2020-11-04,2073,2360,2058,2256,1190883,0.07994255624700819,002680
2020-11-05,2256,2320,2113,2232,283104,-0.010638297872340385,002680
2020-11-06,2221,2221,2162,2222,110267,-0.0044802867383512135,002680
2020-11-09,2202,2295,2202,2291,142284,0.03105310531053096,002680
2020-11-10,2266,2310,2172,2271,285655,-0.008729812309035356,002680
2020-11-11,2246,2246,2073,2074,387417,-0.08674592690444738,002680
2020-11-12,2113,2113,2044,2064,127474,-0.004821600771456103,002680
2020-11-13,2058,2108,2029,2029,58935,-0.0169573643410853,002680
2020-11-16,2034,2128,2029,2128,232129,0.048792508624938336,002680
2020-11-17,2083,2350,2078,2237,620459,0.051221804511278224,002680
2020-11-18,2251,2350,2197,2266,191192,0.012963790791238328,002680
2020-11-19,2226,2473,2226,2419,873572,0.06751985878199473,002680
2020-11-20,2389,3100,2379,2568,7511158,0.06159570070276965,002680
2020-11-23,2616,2962,2616,2963,2904714,0.15381619937694713,002680
2020-11-24,2952,2952,2774,2879,1319292,-0.028349645629429654,002680
2020-11-25,2868,3308,2765,3091,1846904,0.07363667940257024,002680
2020-11-26,3090,3100,3002,3061,353773,-0.009705596894209023,002680
2020-11-27,3061,3397,3061,3308,863623,0.08069258412283564,002680
2020-11-30,3273,3500,3268,3501,632074,0.0583434099153568,002680
2020-12-01,3530,3545,3268,3491,737259,-0.00285632676378178,002680
2020-12-02,3480,3520,3416,3441,498201,-0.014322543683758182,002680
2020-12-03,3500,3500,3179,3293,527970,-0.043010752688172005,002680
2020-12-04,3298,3322,2789,2943,2456220,-0.10628606134224117,002680
2020-12-07,3021,3199,2962,3165,1069994,0.07543323139653424,002680
2020-12-08,3164,3318,2878,3200,613956,0.011058451816745585,002680
2020-12-09,3357,3357,3110,3170,232872,-0.009375000000000022,002680
2020-12-10,3224,3500,3110,3407,1155344,0.07476340694006312,002680
2020-12-11,3421,3421,3189,3239,532238,-0.04931024361608449,002680
2020-12-14,3239,3239,2927,2982,590743,-0.0793454769990738,002680
2020-12-15,2982,3150,2863,2903,623298,-0.026492287055667307,002680
2020-12-16,3002,3051,2755,2790,441109,-0.03892524974164657,002680
2020-12-17,2789,2839,2577,2824,942649,0.012186379928315505,002680
2020-12-18,2824,2839,2695,2809,279305,-0.005311614730878156,002680
2020-12-21,2809,2809,2666,2671,225233,-0.04912780348878609,002680
